1326,733,118
1327,733,119
1328,733,120
1329,733,121
1330,733,121
1331,733,122
1332,733,123
1333,732,123
1334,732,123
1335,732,123
1336,732,124
1337,732,125
1338,732,126
1339,732,127
1340,732,126
1341,731,127
1342,731,126
1343,731,127
1344,731,127
1345,731,128
1346,731,129
1347,731,129
1348,731,128
1349,730,127
1350,730,127
1351,730,126
1352,730,125
1353,730,124
1354,730,123
1355,730,124
1356,730,124
1357,730,123
1358,729,123
1359,729,124
1400,725,125
1401,724,124
1402,724,125
1403,724,126
1404,724,127
1405,724,126
1406,724,126
1407,724,125
1408,724,125
1409,723,125
1410,723,126
1411,723,125
1412,723,124
1413,723,123
1414,723,122
1415,723,122
1416,723,122
1417,723,122
1418,722,122
1419,722,122
1420,722,123
1421,722,122
1422,722,121
1423,722,121
1424,722,120
1425,722,121
1426,722,122
1427,722,123
1428,721,124
1429,721,124
1430,721,123
1431,721,124
1432,721,123
1433,721,122
1434,721,123
1435,721,123
1436,721,122
1437,720,122
1438,720,123
1439,720,124
1440,720,124
1441,720,125
1442,720,124
1443,720,125
1444,720,124
1445,720,124
1446,719,124
1447,719,123
1448,719,123
1449,719,123
1450,719,123
1451,719,124
1452,719,124
1453,719,125
1454,719,124
1455,719,125
1456,718,126
1457,718,126
1458,718,125
1459,718,125
1500,714,124
1501,714,124
1502,714,123
1503,714,122
1504,714,121
1505,714,121
1506,714,120
1507,714,119
1508,713,118
1509,713,119
1510,713,120
1511,713,121
1512,713,122
1513,713,121
1514,713,120
1515,713,121
1516,713,122
1517,713,121
1518,713,121
1519,712,121
1520,712,122
1521,712,121
1522,712,120
1523,712,121
1524,712,122
1525,712,123
1526,712,124
1527,712,123
1528,712,124
1529,712,124
1530,711,125
1531,711,126
1532,711,127
1533,711,127
1534,711,128
1535,711,128
1536,711,127
1537,711,126
1538,711,126
1539,711,125
1540,711,124
1541,711,125
1542,710,126
1543,710,125
1544,710,124
1545,710,123
1546,710,123
1547,710,124
1548,710,124
1549,710,124
1550,710,124
1551,710,124
1552,710,124
1553,710,124
1554,710,124
1555,709,123
1556,709,122
1557,709,121
1558,709,120
1559,709,120
1600,706,119
1601,706,120
1602,706,121
1603,706,121
1604,706,120
1605,706,121
1606,706,122
1607,706,122
1608,706,123
1609,706,122
1610,706,121
1611,705,122
1612,705,123
1613,705,123
1614,705,122
1615,705,122
1616,705,122
1617,705,122
1618,705,121
1619,705,120
1620,705,120
1621,705,119
1622,705,119
1623,705,120
1624,705,119
1625,705,119
1626,705,119
1627,705,120
1628,704,119
1629,704,119
1630,704,119
1631,704,120
1632,704,120
1633,704,120
1634,704,121
1635,704,122
1636,704,123
1637,704,122
1638,704,123
1639,704,124
1640,704,124
1641,704,124
1642,704,125
1643,704,125
1644,704,126
1645,704,127
1646,704,126
1647,703,125
1648,703,126
1649,703,125
1650,703,125
1651,703,125
1652,703,126
1653,703,126
1654,703,127
1655,703,127
1656,703,127
1657,703,128
1658,703,128
1659,703,128
1700,701,128
1701,701,129
1702,701,128
1703,701,127
1704,701,128
1705,701,128
1706,701,127
1707,701,128
1708,701,128
1709,701,127
1710,701,126
1711,701,127
1712,701,126
1713,701,126
1714,701,126
1715,701,126
1716,701,125
1717,701,126
1718,701,125
1719,701,125
1720,701,125
1721,701,126
1722,701,125
1723,701,125
1724,700,126
1725,700,126
1726,700,125
1727,700,124
1728,700,123
1729,700,124
1730,700,123
1731,700,123
1732,700,124
1733,700,124
1734,700,124
1735,700,125
1736,700,126
1737,700,127
1738,700,126
1739,700,125
1740,700,125
1741,700,125
1742,700,125
1743,700,125
1744,700,125
1745,700,125
1746,700,124
1747,700,123
1748,700,124
1749,700,125
1750,700,125
1751,700,125
1752,700,124
1753,700,125
1754,700,125
1755,700,124
1756,700,123
1757,700,123
1758,700,122
1759,700,123
1800,700,123
1801,700,124
1802,700,123
1803,700,123
1804,700,123
1805,700,124
1806,700,124
1807,700,123
1808,700,124
1809,700,123
1810,700,123
1811,700,124
1812,700,124
1813,700,125
1814,700,124
1815,700,124
1816,700,123
1817,700,122
1818,700,122
1819,700,121
1820,700,120
1821,700,120
1822,700,120
1823,700,120
1824,700,120
1825,700,119
1826,700,118
1827,700,117
1828,700,118
1829,700,118
1830,700,118
1831,700,117
1832,700,117
1833,700,116
1834,700,116
1835,700,116
1836,700,117
1837,700,116
1838,700,115
1839,700,115
1840,700,115
1841,700,116
1842,700,115
1843,700,116
1844,700,117
1845,700,117
1846,700,117
1847,700,117
1848,700,117
1849,700,116
1850,700,115
1851,700,115
1852,700,114
1853,700,115
1854,700,115
1855,700,116
1856,700,115
1857,700,115
1858,700,115
1859,700,115
1900,701,115
1901,701,114
1902,701,114
1903,701,113
1904,701,114
1905,701,113
1906,701,112
1907,701,111
1908,701,112
1909,702,113
1910,702,112
1911,702,113
1912,702,114
1913,702,113
1914,702,114
1915,702,113
1916,702,114
1917,702,114
1918,702,115
1919,702,114
1920,702,114
1921,702,114
1922,702,114
1923,702,115
1924,702,115
1925,702,116
1926,702,116
1927,702,115
1928,702,116
1929,702,115
1930,702,114
1931,702,115
1932,702,114
1933,703,113
1934,703,112
1935,703,113
1936,703,114
1937,703,115
1938,703,115
1939,703,115
1940,703,116
1941,703,116
1942,703,117
1943,703,118
1944,703,119
1945,703,119
1946,703,120
1947,703,121
1948,703,121
1949,703,122
1950,703,122
1951,703,122
1952,703,123
1953,703,124
1954,704,124
1955,704,125
1956,704,125
1957,704,125
1958,704,124
1959,704,124
2000,706,123
2001,706,122
2002,706,122
2003,706,121
2004,706,121
2005,707,121
2006,707,120
2007,707,119
2008,707,120
2009,707,121
2010,707,120
2011,707,121
2012,707,121
2013,707,121
2014,707,121
2015,707,121
2016,707,121
2017,707,122
2018,707,123
2019,707,123
2020,708,122
2021,708,123
2022,708,122
2023,708,122
2024,708,121
2025,708,121
2026,708,121
2027,708,121
2028,708,122
2029,708,122
2030,708,122
2031,708,121
2032,708,120
2033,709,120
2034,709,120
2035,709,121
2036,709,122
2037,709,121
2038,709,120
2039,709,119
2040,709,118
2041,709,117
2042,709,118
2043,709,117
2044,709,118
2045,709,117
2046,710,118
2047,710,119
2048,710,120
2049,710,121
2050,710,122
2051,710,121
2052,710,120
2053,710,121
2054,710,120
2055,710,121
2056,710,122
2057,710,121
2058,710,120
2059,711,121
2100,714,122
2101,714,122
2102,714,122
2103,714,123
2104,715,124
2105,715,123
2106,715,122
2107,715,122
2108,715,121
2109,715,120
2110,715,121
2111,715,120
2112,715,121
2113,715,121
2114,715,120
2115,716,120
2116,716,121
2117,716,121
2118,716,121
2119,716,120
2120,716,119
2121,716,119
2122,716,119
2123,716,118
2124,716,119
2125,717,118
2126,717,117
2127,717,117
2128,717,117
2129,717,118
2130,717,118
2131,717,118
2132,717,118
2133,717,118
2134,717,118
2135,718,118
2136,718,118
2137,718,117
2138,718,117
2139,718,116
2140,718,115
2141,718,114
2142,718,115
2143,718,114
2144,718,115
2145,719,114
2146,719,113
2147,719,112
2148,719,113
2149,719,114
2150,719,114
2151,719,113
2152,719,114
2153,719,113
2154,719,113
2155,720,112
2156,720,111
2157,720,112
2158,720,112
2159,720,113
2200,725,114
2201,725,113
2202,725,112
2203,725,113
2204,725,113
2205,725,114
2206,725,115
2207,725,116
2208,725,115
2209,726,115
2210,726,116
2211,726,115
2212,726,114
2213,726,115
2214,726,115
2215,726,116
2216,726,115
2217,726,116
2218,727,115
2219,727,114
2220,727,114
2221,727,114
2222,727,113
2223,727,112
2224,727,111
2225,727,112
2226,728,112
2227,728,111
2228,728,110
2229,728,110
2230,728,110
2231,728,110
2232,728,110
2233,728,109
2234,728,108
2235,729,107
2236,729,106
2237,729,105
2238,729,106
2239,729,106
2240,729,107
2241,729,107
2242,729,107
2243,730,106
2244,730,106
2245,730,107
2246,730,107
2247,730,108
2248,730,109
2249,730,110
2250,730,110
2251,730,110
2252,731,109
2253,731,110
2254,731,110
2255,731,111
2256,731,110
2257,731,109
2258,731,109
2259,731,108
2300,737,109
2301,737,109
2302,737,108
2303,737,108
2304,737,108
2305,737,109
2306,737,109
2307,737,109
2308,738,110
2309,738,110
2310,738,110
2311,738,111
2312,738,111
2313,738,111
2314,738,112
2315,738,112
2316,739,112
2317,739,112
2318,739,113
2319,739,114
2320,739,115
2321,739,116
2322,739,115
2323,739,115
2324,740,114
2325,740,113
2326,740,114
2327,740,115
2328,740,114
2329,740,113
2330,740,112
2331,741,113
2332,741,112
2333,741,113
2334,741,112
2335,741,113
2336,741,112
2337,741,112
2338,741,113
2339,742,114
2340,742,115
2341,742,115
2342,742,116
2343,742,115
2344,742,116
2345,742,115
2346,742,116
2347,743,115
2348,743,116
2349,743,117
2350,743,117
2351,743,118
2352,743,117
2353,743,117
2354,743,116
2355,744,115
2356,744,115
2357,744,114
2358,744,114
2359,744,114
0,750,114
1,750,114
2,750,113
3,750,113
4,750,113
5,750,113
6,750,112
7,750,113
8,751,114
9,751,115
10,751,115
11,751,115
12,751,114
13,751,114
14,751,114
15,751,114
16,752,115
17,752,116
18,752,116
19,752,116
20,752,117
21,752,116
22,752,117
23,753,118
24,753,119
25,753,118
26,753,117
27,753,117
28,753,116
29,753,115
30,753,116
31,754,116
32,754,117
33,754,117
34,754,117
35,754,116
36,754,117
37,754,118
38,754,117
39,755,118
40,755,118
41,755,118
42,755,119
43,755,119
44,755,118
45,755,118
46,756,118
47,756,119
48,756,120
49,756,121
50,756,120
51,756,120
52,756,119
53,756,118
54,757,119
55,757,120
56,757,120
57,757,121
58,757,122
59,757,123
100,762,124
101,763,125
102,763,124
103,763,124
104,763,124
105,763,124
106,763,125
107,763,126
108,763,127
109,764,126
110,764,127
111,764,126
112,764,125
113,764,125
114,764,125
115,764,125
116,764,124
117,765,125
118,765,124
119,765,123
120,765,123
121,765,123
122,765,123
123,765,124
124,765,125
125,766,126
126,766,125
127,766,124
128,766,125
129,766,126
130,766,126
131,766,126
132,766,125
133,767,126
134,767,125
135,767,126
136,767,126
137,767,125
138,767,124
139,767,124
140,767,123
141,768,123
142,768,123
143,768,123
144,768,123
145,768,124
146,768,124
147,768,124
148,768,125
149,769,124
150,769,124
151,769,123
152,769,122
153,769,123
154,769,124
155,769,124
156,769,125
157,769,125
158,770,125
159,770,126
200,775,127
201,775,126
202,775,127
203,775,127
204,775,126
205,775,127
206,775,128
207,775,128
208,775,129
209,776,130
210,776,131
211,776,132
212,776,132
213,776,132
214,776,132
215,776,132
216,776,131
217,776,132
218,777,133
219,777,133
220,777,134
221,777,133
222,777,134
223,777,134
224,777,134
225,777,135
226,777,136
227,777,135
228,778,136
229,778,136
230,778,135
231,778,136
232,778,137
233,778,136
234,778,135
235,778,135
236,778,136
237,779,135
238,779,135
239,779,135
240,779,134
241,779,134
242,779,133
243,779,132
244,779,132
245,779,131
246,780,130
247,780,130
248,780,131
249,780,131
250,780,130
251,780,129
252,780,129
253,780,128
254,780,129
255,780,129
256,781,128
257,781,127
258,781,126
259,781,126
300,785,127
301,785,128
302,785,127
303,785,128
304,785,129
305,785,129
306,785,129
307,785,130
308,786,130
309,786,131
310,786,130
311,786,131
312,786,131
313,786,130
314,786,130
315,786,130
316,786,131
317,786,132
318,786,133
319,787,132
320,787,131
321,787,132
322,787,132
323,787,131
324,787,130
325,787,130
326,787,129
327,787,129
328,787,130
329,787,131
330,788,131
331,788,130
332,788,130
333,788,130
334,788,130
335,788,130
336,788,130
337,788,131
338,788,132
339,788,133
340,788,134
341,788,134
342,789,133
343,789,134
344,789,134
345,789,133
346,789,132
347,789,131
348,789,132
349,789,132
350,789,133
351,789,134
352,789,135
353,789,134
354,789,135
355,790,135
356,790,134
357,790,135
358,790,136
359,790,137
400,793,137
401,793,138
402,793,139
403,793,139
404,793,140
405,793,141
406,793,141
407,793,142
408,793,142
409,793,143
410,793,143
411,794,142
412,794,141
413,794,142
414,794,141
415,794,141
416,794,140
417,794,139
418,794,138
419,794,137
420,794,138
421,794,137
422,794,138
423,794,137
424,794,138
425,794,137
426,794,136
427,794,136
428,795,136
429,795,135
430,795,135
431,795,136
432,795,137
433,795,138
434,795,138
435,795,137
436,795,137
437,795,138
438,795,138
439,795,139
440,795,138
441,795,137
442,795,138
443,795,139
444,795,139
445,795,138
446,795,139
447,796,138
448,796,138
449,796,138
450,796,139
451,796,138
452,796,138
453,796,139
454,796,138
455,796,139
456,796,140
457,796,140
458,796,140
459,796,141
500,798,141
501,798,140
502,798,139
503,798,139
504,798,140
505,798,140
506,798,141
507,798,141
508,798,140
509,798,141
510,798,140
511,798,140
512,798,141
513,798,142
514,798,142
515,798,142
516,798,142
517,798,143
518,798,143
519,798,144
520,798,143
521,798,144
522,798,144
523,798,143
524,799,142
525,799,143
526,799,144
527,799,144
528,799,145
529,799,145
530,799,146
531,799,147
532,799,147
533,799,147
534,799,147
535,799,146
536,799,146
537,799,145
538,799,144
539,799,144
540,799,145
541,799,145
542,799,144
543,799,143
544,799,144
545,799,144
546,799,143
547,799,144
548,799,144
549,799,144
550,799,143
551,799,143
552,799,143
553,799,142
554,799,142
555,799,142
556,799,141
557,799,141
558,799,141
559,799,142
600,800,143
601,799,143
602,799,142
603,799,143
604,799,142
605,799,142
606,799,143
607,799,142
608,799,141
609,799,142
610,799,142
611,799,141
612,799,140
613,799,141
614,799,141
615,799,141
616,799,140
617,799,139
618,799,138
619,799,138
620,799,138
621,799,139
622,799,140
623,799,139
624,799,138
625,799,137
626,799,137
627,799,138
628,799,139
629,799,139
630,799,138
631,799,137
632,799,136
633,799,137
634,799,137
635,799,137
636,799,138
637,799,139
638,799,139
639,799,140
640,799,140
641,799,141
642,799,142
643,799,143
644,799,143
645,799,144
646,799,143
647,799,144
648,799,145
649,799,145
650,799,145
651,799,144
652,799,145
653,799,146
654,799,147
655,799,148
656,799,147
657,799,146
658,799,146
659,799,146
700,798,145
701,798,144
702,798,145
703,798,146
704,798,146
705,798,147
706,798,146
707,798,145
708,798,146
709,797,147
710,797,148
711,797,148
712,797,147
713,797,147
714,797,147
715,797,147
716,797,147
717,797,148
718,797,147
719,797,147
720,797,147
721,797,148
722,797,149
723,797,149
724,797,149
725,797,148
726,797,148
727,797,149
728,797,149
729,797,150
730,797,151
731,797,151
732,797,151
733,796,151
734,796,152
735,796,152
736,796,153
737,796,154
738,796,154
739,796,153
740,796,154
741,796,155
742,796,154
743,796,153
744,796,152
745,796,151
746,796,152
747,796,153
748,796,154
749,796,154
750,796,155
751,796,154
752,796,154
753,796,155
754,795,154
755,795,153
756,795,154
757,795,154
758,795,154
759,795,154
800,793,155
801,793,156
802,793,156
803,793,155
804,793,154
805,792,154
806,792,153
807,792,154
808,792,154
809,792,155
810,792,156
811,792,155
812,792,155
813,792,154
814,792,155
815,792,154
816,792,153
817,792,153
818,792,153
819,792,152
820,791,151
821,791,151
822,791,151
823,791,152
824,791,151
825,791,151
826,791,152
827,791,151
828,791,151
829,791,150
830,791,150
831,791,149
832,791,148
833,790,147
834,790,148
835,790,147
836,790,148
837,790,149
838,790,148
839,790,149
840,790,150
841,790,150
842,790,151
843,790,152
844,790,153
845,790,154
846,789,154
847,789,153
848,789,153
849,789,153
850,789,154
851,789,153
852,789,152
853,789,152
854,789,152
855,789,152
856,789,153
857,789,152
858,789,153
859,788,153
900,785,152
901,785,153
902,785,154
903,785,153
904,784,152
905,784,151
906,784,151
907,784,151
908,784,150
909,784,149
910,784,148
911,784,148
912,784,149
913,784,149
914,784,148
915,783,148
916,783,149
917,783,149
918,783,148
919,783,147
920,783,148
921,783,149
922,783,149
923,783,150
924,783,150
925,782,151
926,782,151
927,782,151
928,782,151
929,782,150
930,782,150
931,782,150
932,782,149
933,782,148
934,782,149
935,781,148
936,781,148
937,781,147
938,781,146
939,781,147
940,781,148
941,781,148
942,781,149
943,781,150
944,781,150
945,780,149
946,780,150
947,780,149
948,780,148
949,780,149
950,780,148
951,780,148
952,780,149
953,780,148
954,780,148
955,779,147
956,779,148
957,779,148
958,779,147
959,779,146
1000,775,147
1001,774,147
1002,774,147
1003,774,148
1004,774,149
1005,774,149
1006,774,149
1007,774,148
1008,774,149
1009,773,150
1010,773,151
1011,773,150
1012,773,149
1013,773,149
1014,773,150
1015,773,151
1016,773,152
1017,773,152
1018,772,153
1019,772,154
1020,772,155
1021,772,155
1022,772,154
1023,772,153
1024,772,152
1025,772,152
1026,771,151
1027,771,150
1028,771,150
1029,771,150
1030,771,151
1031,771,151
1032,771,151
1033,771,152
1034,771,151
1035,770,150
1036,770,149
1037,770,149
1038,770,148
1039,770,148
1040,770,147
1041,770,148
1042,770,148
1043,769,148
1044,769,147
1045,769,147
1046,769,147
1047,769,146
1048,769,145
1049,769,145
1050,769,145
1051,769,144
1052,768,143
1053,768,142
1054,768,142
1055,768,141
1056,768,142
1057,768,141
1058,768,142
1059,768,141
1100,762,140
1101,762,139
1102,762,140
1103,762,141
1104,762,141
1105,762,140
1106,762,141
1107,762,142
1108,761,142
1109,761,141
1110,761,142
1111,761,143
1112,761,142
1113,761,141
1114,761,140
1115,761,139
1116,760,140
1117,760,139
1118,760,139
1119,760,140
1120,760,141
1121,760,140
1122,760,139
1123,760,140
1124,759,141
1125,759,142
1126,759,142
1127,759,142
1128,759,142
1129,759,143
1130,759,143
1131,758,142
1132,758,142
1133,758,142
1134,758,143
1135,758,143
1136,758,143
1137,758,142
1138,758,143
1139,757,144
1140,757,144
1141,757,145
1142,757,145
1143,757,144
1144,757,143
1145,757,142
1146,757,142
1147,756,143
1148,756,144
1149,756,144
1150,756,143
1151,756,142
1152,756,142
1153,756,141
1154,756,142
1155,755,141
1156,755,140
1157,755,139
1158,755,138
1159,755,139
1200,750,139
1201,749,139
1202,749,139
1203,749,140
1204,749,139
1205,749,140
1206,749,140
1207,749,140
1208,748,140
1209,748,141
1210,748,142
1211,748,143
1212,748,142
1213,748,141
1214,748,141
1215,748,142
1216,747,143
1217,747,144
1218,747,144
1219,747,145
1220,747,146
1221,747,146
1222,747,145
1223,746,146
1224,746,146
1225,746,147
1226,746,148
1227,746,148
1228,746,148
1229,746,149
1230,746,148
1231,745,148
1232,745,148
1233,745,149
1234,745,150
1235,745,150
1236,745,151
1237,745,151
1238,745,150
1239,744,151
1240,744,150
1241,744,150
1242,744,149
1243,744,150
1244,744,151
1245,744,152
1246,743,151
1247,743,152
1248,743,152
1249,743,153
1250,743,154
1251,743,153
1252,743,153
1253,743,152
1254,742,151
1255,742,152
1256,742,153
1257,742,152
1258,742,151
1259,742,150
1300,737,150
1301,736,151
1302,736,150
1303,736,149
1304,736,149
1305,736,149
1306,736,149
1307,736,149
1308,736,150
1309,735,149
1310,735,149
1311,735,148
1312,735,147
1313,735,148
1314,735,149
1315,735,148
1316,735,147
1317,734,146
1318,734,146
1319,734,147
1320,734,148
1321,734,148
1322,734,149
1323,734,148
1324,734,147
1325,733,148
1326,733,149
1327,733,150
1328,733,151
1329,733,150
1330,733,149
1331,733,148
1332,733,148
1333,732,149
1334,732,148
1335,732,149
1336,732,148
1337,732,149
1338,732,149
1339,732,148
1340,732,148
1341,731,148
1342,731,149
1343,731,149
1344,731,149
1345,731,149
1346,731,148
1347,731,147
1348,731,146
1349,730,146
1350,730,145
1351,730,146
1352,730,145
1353,730,145
1354,730,144
1355,730,145
1356,730,145
1357,730,144
1358,729,145
1359,729,144
1400,725,145
1401,724,145
1402,724,145
1403,724,144
1404,724,145
1405,724,146
1406,724,145
1407,724,145
1408,724,144
1409,723,144
1410,723,145
1411,723,145
1412,723,145
1413,723,145
1414,723,145
1415,723,146
1416,723,146
1417,723,147
1418,722,147
1419,722,146
1420,722,145
1421,722,146
1422,722,146
1423,722,146
1424,722,147
1425,722,147
1426,722,147
1427,722,147
1428,721,148
1429,721,147
1430,721,146
1431,721,147
1432,721,146
1433,721,145
1434,721,144
1435,721,143
1436,721,142
1437,720,143
1438,720,142
1439,720,142
1440,720,143
1441,720,143
1442,720,142
1443,720,143
1444,720,143
1445,720,142
1446,719,141
1447,719,141
1448,719,142
1449,719,142
1450,719,142
1451,719,143
1452,719,143
1453,719,144
1454,719,144
1455,719,145
1456,718,144
1457,718,144
1458,718,144
1459,718,144
1500,714,144
1501,714,143
1502,714,144
1503,714,144
1504,714,145
1505,714,144
1506,714,143
1507,714,144
1508,713,144
1509,713,145
1510,713,145
1511,713,144
1512,713,143
1513,713,144
1514,713,143
1515,713,144
1516,713,144
1517,713,144
1518,713,145
1519,712,146
1520,712,146
1521,712,145
1522,712,145
1523,712,144
1524,712,143
1525,712,143
1526,712,142
1527,712,142
1528,712,142
1529,712,143
1530,711,142
1531,711,143
1532,711,142
1533,711,142
1534,711,142
1535,711,143
1536,711,144
1537,711,143
