1616,36,3,432,740,298,35
1617,38,4,437,741,298,36
1618,42,3,407,741,298,35
1619,43,2,437,741,297,34
1620,45,3,433,741,296,34
1621,49,3,410,741,297,34
1622,47,3,438,740,298,34
1623,48,4,417,741,299,33
1624,49,3,406,742,300,34
1625,44,3,438,743,299,33
1626,47,4,425,744,299,32
1627,47,3,415,743,300,31
1628,44,4,410,743,300,31
1629,46,3,424,743,300,31
1630,46,2,405,744,301,31
1631,49,3,422,743,301,32
1632,50,3,405,743,301,31
1633,45,3,415,744,300,32
1634,43,3,432,744,300,31
1635,45,4,429,745,301,30
1636,45,5,429,744,300,31
1637,45,4,437,745,300,30
1638,43,4,426,746,300,31
1639,42,5,411,747,301,32
1640,44,6,412,748,301,31
1641,42,6,415,749,301,32
1642,38,5,423,748,300,31
1643,41,5,404,748,301,31
1644,39,6,405,748,300,32
1645,36,6,411,748,300,33
1646,34,6,411,747,301,32
1647,30,6,422,748,300,31
1648,26,7,399,749,299,32
1649,23,6,433,749,300,32
1650,25,5,406,748,301,31
1651,29,5,411,748,301,32
1652,32,5,425,747,300,31
1653,28,5,427,746,299,30
1654,27,5,398,746,298,31
1655,27,5,398,746,297,30
1656,28,4,436,747,298,31
1657,31,5,413,747,299,32
1658,32,5,424,746,299,32
1659,34,4,404,745,298,32
1700,30,5,421,745,297,31
1701,30,4,398,745,298,30
1702,31,3,424,746,297,30
1703,34,2,390,747,297,30
1704,32,3,393,748,298,31
1705,34,2,398,748,298,31
1706,34,3,389,748,299,32
1707,34,4,418,747,300,31
1708,37,5,408,747,300,32
1709,39,6,423,748,301,32
1710,34,5,422,747,302,33
1711,29,5,422,747,303,34
1712,32,6,411,748,303,34
1713,36,5,389,748,302,33
1714,33,6,393,748,301,32
1715,30,6,390,749,301,31
1716,30,6,399,750,300,32
1717,28,6,422,751,300,31
1718,25,7,424,751,299,32
1719,20,6,392,750,298,32
1720,16,6,400,750,299,31
1721,19,7,404,751,300,31
1722,21,6,387,750,299,32
1723,18,5,408,750,299,32
1724,20,4,406,751,298,32
1725,19,4,399,750,297,32
1726,21,3,385,749,298,32
1727,24,3,390,750,298,33
1728,24,2,420,750,297,34
1729,28,1,388,751,297,35
1730,23,2,398,752,298,36
1731,27,3,386,751,297,36
1732,25,4,412,751,298,35
1733,20,5,408,752,297,34
1734,21,4,414,751,296,35
1735,20,5,417,751,296,34
1736,19,6,398,752,297,35
1737,23,5,406,753,296,34
1738,18,4,418,752,295,33
1739,16,5,406,752,294,34
1740,17,4,400,751,295,33
1741,16,4,421,750,296,33
1742,17,4,383,749,295,32
1743,14,3,410,750,296,33
1744,10,4,403,751,296,32
1745,5,5,396,752,297,33
1746,6,4,402,751,298,34
1747,2,5,413,751,297,33
1748,2,5,412,750,297,32
1749,0,5,399,750,298,32
1750,0,4,400,749,298,32
1751,356,5,412,749,298,31
1752,353,6,416,748,298,31
1753,356,5,399,748,298,31
1754,351,6,390,749,298,32
1755,346,6,417,748,298,32
1756,343,5,400,747,298,32
1757,344,5,399,746,298,31
1758,347,5,382,747,297,31
1759,351,4,415,747,297,32
1800,354,5,387,748,298,31
1801,350,4,409,747,299,32
1802,351,3,409,748,300,31
1803,355,2,411,748,299,30
1804,351,2,392,748,299,29
1805,348,1,390,747,300,30
1806,350,2,391,747,301,29
1807,352,1,397,748,301,29
1808,350,2,395,747,302,28
1809,352,1,380,747,302,29
1810,352,1,388,746,301,29
1811,355,0,397,747,300,30
1812,358,0,403,746,299,31
1813,357,1,383,746,300,32
1814,357,0,393,745,300,33
1815,352,1,400,745,301,34
1816,349,2,395,744,302,33
1817,349,2,418,743,303,32
1818,347,1,410,744,303,32
1819,342,0,393,745,304,33
1820,342,1,406,746,305,32
1821,337,0,395,746,304,32
1822,336,1,394,745,303,31
1823,340,0,401,745,303,30
1824,337,0,402,745,302,31
1825,340,1,410,744,303,30
1826,337,1,400,745,303,30
1827,337,0,400,745,304,31
1828,334,1,414,746,305,31
1829,334,1,386,745,304,30
1830,330,2,390,745,303,29
1831,331,1,409,746,304,29
1832,329,1,389,747,304,30
1833,332,1,407,748,305,30
1834,331,0,405,749,305,29
1835,335,0,403,748,304,28
1836,333,0,394,747,304,27
1837,337,1,400,747,304,26
1838,332,0,419,748,305,26
1839,330,1,403,749,306,25
1840,327,1,418,750,307,25
1841,331,0,388,750,307,25
1842,328,1,390,751,308,25
1843,326,1,404,750,308,26
1844,323,0,413,749,307,26
1845,325,0,405,750,308,27
1846,329,0,399,750,308,26
1847,326,0,407,750,307,25
1848,327,0,412,750,306,24
1849,322,1,384,749,307,24
1850,326,0,385,750,306,24
1851,330,1,404,749,306,24
1852,329,0,390,750,306,23
1853,333,1,403,751,306,22
1854,330,1,391,752,305,23
1855,326,0,384,753,306,23
1856,323,0,421,752,307,24
1857,324,0,421,752,308,23
1858,320,1,393,753,307,23
1859,320,0,413,754,308,23
1900,321,1,400,753,309,22
1901,318,1,400,752,310,21
1902,321,0,414,751,310,20
1903,319,1,420,752,311,20
1904,316,0,397,752,312,20
1905,314,0,412,753,313,20
1906,311,0,421,752,312,19
1907,315,1,422,751,313,20
1908,316,1,389,751,313,21
1909,319,2,428,752,312,22
1910,315,2,400,753,313,22
1911,310,1,425,753,313,23
1912,311,0,414,753,312,24
1913,313,1,417,752,312,25
1914,315,1,414,752,312,24
1915,317,0,430,753,311,25
1916,316,1,409,754,311,25
1917,315,1,405,754,311,25
1918,316,1,406,754,312,26
1919,315,2,416,754,311,26
1920,317,2,406,753,311,26
1921,315,3,396,753,310,26
1922,315,4,420,752,310,27
1923,313,5,395,752,309,28
1924,308,4,393,753,310,28
1925,306,4,413,753,310,27
1926,304,5,430,753,309,26
1927,303,6,400,753,308,26
1928,300,7,399,753,308,25
1929,297,6,407,753,309,26
1930,295,7,409,752,310,25
1931,295,6,399,753,309,25
1932,298,5,401,753,310,24
1933,300,5,429,754,309,24
1934,304,4,414,754,310,25
1935,305,5,396,754,311,26
1936,301,4,408,753,312,25
1937,301,3,418,752,311,25
1938,303,2,432,752,312,25
1939,300,2,403,753,313,24
1940,300,3,417,753,314,25
1941,299,2,422,753,314,26
1942,298,2,419,752,315,25
1943,300,3,405,753,315,25
1944,296,4,400,752,315,25
1945,294,3,416,751,314,25
1946,298,3,398,751,313,25
1947,299,4,417,750,312,25
1948,301,5,421,750,312,26
1949,301,4,435,750,313,25
1950,297,4,434,749,314,26
1951,295,4,412,749,315,26
1952,294,5,409,748,314,25
1953,297,5,418,748,314,26
1954,297,6,418,747,314,25
1955,296,6,410,748,314,26
1956,296,6,426,747,315,27
1957,295,6,404,747,316,26
1958,299,5,426,746,316,27
1959,300,4,427,747,315,27
2000,301,3,416,747,315,27
2001,296,2,438,747,315,26
2002,297,3,437,746,316,27
2003,293,3,444,745,317,26
2004,289,3,443,744,318,25
2005,290,2,433,744,319,24
2006,294,2,435,743,320,23
2007,289,1,448,743,311,24
2008,290,1,425,744,311,23
2009,287,0,429,743,311,24
2010,287,1,451,743,310,25
2011,288,2,425,742,309,25
2012,292,1,437,743,309,25
2013,292,1,440,743,309,26
2014,289,1,452,744,308,26
2015,292,1,429,745,308,27
2016,294,0,421,745,307,28
2017,298,1,428,744,307,29
2018,301,1,441,745,308,28
2019,297,1,453,746,309,28
2020,295,1,433,745,309,29
2021,296,1,449,745,308,29
2022,293,0,421,746,308,29
2023,297,0,438,747,308,28
2024,293,1,434,747,307,29
2025,294,2,437,748,308,28
2026,290,1,434,749,308,29
2027,287,2,427,749,309,30
2028,291,3,445,748,310,31
2029,292,3,429,749,309,32
2030,292,4,444,750,309,33
2031,287,3,445,751,310,34
2032,282,3,438,751,309,34
2033,281,3,434,751,308,33
2034,283,4,443,751,308,33
2035,287,4,452,750,308,34
2036,290,3,438,750,308,33
2037,294,4,437,750,309,34
2038,293,5,439,749,308,34
2039,293,5,444,750,307,34
2040,296,6,462,749,308,35
2041,298,6,460,748,309,35
2042,299,6,467,748,310,34
2043,297,7,441,747,309,34
2044,299,7,434,748,309,34
2045,295,7,466,747,308,35
2046,292,8,460,748,308,35
2047,288,8,435,747,309,36
2048,285,9,455,748,310,36
2049,288,10,467,747,311,37
2050,289,10,431,748,310,36
2051,290,9,444,749,311,36
2052,285,8,470,748,310,36
2053,281,8,471,747,310,36
2054,285,7,447,747,310,36
2055,280,7,453,746,311,37
2056,283,7,440,746,311,37
2057,279,7,435,746,312,38
2058,274,8,460,746,313,39
2059,274,9,446,747,314,38
2100,278,8,490,746,315,39
2101,282,9,486,746,314,40
2102,284,8,479,747,315,40
2103,284,8,477,748,314,40
2104,283,7,462,747,315,40
2105,287,6,462,748,314,40
2106,290,5,466,749,313,39
2107,286,4,466,748,314,38
2108,282,4,462,748,314,38
2109,285,3,478,749,313,38
2110,286,2,495,749,312,39
2111,286,1,473,750,311,38
2112,282,2,477,750,312,37
2113,284,2,466,751,312,37
2114,282,2,498,750,312,36
2115,284,1,496,750,313,37
2116,286,1,461,749,314,36
2117,285,0,497,748,315,37
2118,288,0,495,748,316,38
2119,285,1,469,748,316,38
2120,282,2,483,749,316,37
2121,277,3,475,748,316,38
2122,279,2,477,749,317,37
2123,276,3,473,749,316,36
2124,277,2,465,749,316,36
2125,276,2,490,750,315,36
2126,276,3,476,750,314,35
2127,278,3,472,750,315,34
2128,282,3,487,749,316,33
2129,286,4,506,748,317,34
2130,289,5,471,749,318,33
2131,293,6,472,749,318,33
2132,289,5,497,748,317,32
2133,286,5,498,749,316,31
2134,282,5,482,749,316,30
2135,282,6,502,749,317,29
2136,280,5,493,750,318,30
2137,282,6,480,749,318,29
2138,286,6,493,749,317,29
2139,288,7,477,750,318,30
2140,285,7,506,750,319,30
2141,281,7,481,749,320,31
2142,278,6,496,750,320,31
2143,282,5,495,750,320,32
2144,282,6,483,749,319,32
2145,277,6,511,749,319,31
2146,274,7,478,750,318,32
2147,273,6,514,749,318,33
2148,275,5,506,749,319,32
2149,277,6,514,748,319,33
2150,275,7,500,749,318,34
2151,272,8,509,749,317,35
2152,273,8,486,748,318,34
2153,275,8,481,747,318,34
2154,277,9,479,747,318,35
2155,273,8,506,748,317,34
2156,270,7,518,749,318,34
2157,269,6,494,749,319,35
2158,273,6,489,748,318,34
2159,271,7,514,747,318,34
2200,270,7,531,746,319,35
2201,267,6,524,745,320,34
2202,269,7,516,746,320,35
2203,269,6,522,745,311,34
2204,271,5,523,745,311,34
2205,272,4,508,744,310,35
2206,274,4,510,744,310,35
2207,270,3,524,743,309,35
2208,270,2,529,742,310,34
2209,265,1,527,741,309,33
2210,269,2,533,741,308,32
2211,268,3,522,742,308,32
2212,271,3,519,742,308,32
2213,271,2,516,741,309,32
2214,272,2,546,741,308,31
2215,274,2,531,740,308,32
2216,276,1,535,740,309,32
2217,275,2,520,740,310,31
2218,273,1,535,740,310,30
2219,277,1,527,739,309,29
2220,273,1,546,739,310,29
2221,269,0,539,740,310,30
2222,264,1,528,739,311,30
2223,264,2,541,739,311,30
2224,267,3,519,740,310,31
2225,270,2,539,739,309,32
2226,265,2,542,739,309,32
2227,266,2,557,740,310,31
2228,267,2,550,741,309,31
2229,267,2,531,742,308,31
2230,267,3,536,741,309,32
2231,262,3,546,740,308,33
2232,261,4,536,741,307,34
2233,256,3,559,741,308,35
2234,254,3,544,741,309,36
2235,256,3,532,742,309,37
2236,259,2,529,742,310,37
2237,259,2,542,743,309,36
2238,261,2,541,744,308,37
2239,264,3,535,744,308,36
2240,265,3,552,745,307,37
2241,261,2,550,746,307,37
2242,262,1,556,746,306,37
2243,265,2,566,746,306,36
2244,269,1,531,746,305,35
2245,271,0,540,747,305,35
2246,268,0,557,747,306,34
2247,264,1,546,747,306,35
2248,260,1,564,746,306,34
2249,259,2,571,747,305,35
2250,260,1,566,748,305,36
2251,255,1,571,748,305,37
2252,256,0,566,747,306,36
2253,252,0,561,746,306,37
2254,248,1,544,746,306,38
2255,246,2,575,747,307,38
2256,249,2,576,748,306,38
2257,251,3,558,747,307,39
2258,251,4,540,748,306,39
2259,248,3,574,748,306,39
2300,245,3,579,749,306,39
2301,241,2,589,749,306,38
2302,239,2,577,748,305,37
2303,240,1,567,748,306,36
2304,244,1,573,748,307,37
2305,243,2,569,749,308,36
2306,246,3,596,750,307,37
2307,246,3,578,749,307,38
2308,241,4,589,749,307,38
2309,239,4,586,749,308,37
2310,238,5,590,749,309,36
2311,241,4,594,750,308,37
2312,242,4,574,750,307,38
2313,239,5,597,750,306,38
2314,240,5,593,751,307,37
2315,238,6,574,751,308,38
2316,236,5,586,750,308,39
2317,235,6,576,750,309,39
2318,234,5,596,750,310,38
2319,232,5,603,751,311,39
2320,232,4,617,752,312,40
2321,231,5,604,752,312,39
2322,229,5,579,753,313,40
2323,230,4,596,753,313,40
2324,230,4,583,754,314,40
2325,231,4,610,753,315,41
2326,231,4,617,752,316,42
2327,233,3,586,753,317,42
2328,229,2,595,752,316,42
2329,226,3,591,753,316,41
2330,223,3,591,752,317,42
2331,224,4,598,752,318,42
2332,223,5,603,751,317,42
2333,223,4,593,751,316,42
2334,227,5,612,752,317,43
2335,227,6,618,752,318,44
2336,227,7,594,753,317,43
2337,230,8,592,752,318,44
2338,225,9,610,753,317,43
2339,229,8,621,752,317,43
2340,225,7,618,753,318,42
2341,221,8,614,754,317,41
2342,222,7,592,755,318,41
2343,226,7,628,754,319,41
2344,229,8,611,755,320,40
2345,231,7,625,756,319,39
2346,233,6,618,757,319,38
2347,236,7,634,757,320,39
2348,236,6,627,757,311,38
2349,239,6,612,756,311,38
2350,240,7,635,756,311,37
2351,240,7,626,755,311,38
2352,238,6,620,754,312,38
2353,239,6,627,754,312,37
2354,239,7,620,755,313,38
2355,243,6,608,756,314,38
2356,246,5,618,757,315,39
2357,247,6,611,757,315,40
2358,243,5,603,757,314,41
2359,240,4,636,756,315,41
0,236,4,653,757,314,40
1,236,3,632,758,314,39
2,234,4,657,757,313,40
3,233,4,657,756,314,40
4,234,3,647,755,315,40
5,230,2,656,754,316,39
6,233,1,640,754,317,40
7,228,2,655,753,318,41
8,223,1,662,754,319,40
9,218,1,647,755,318,40
10,219,1,672,754,318,39
11,216,2,668,754,317,38
12,212,2,668,754,316,39
13,210,3,639,755,317,40
14,206,3,644,755,316,41
15,209,4,655,755,316,42
16,212,3,640,754,315,43
17,215,4,653,753,316,42
18,213,5,665,752,317,43
19,209,6,651,753,318,44
20,209,7,649,753,319,43
21,210,8,667,754,319,42
22,210,7,660,754,319,43
23,213,6,666,753,318,44
24,217,5,648,754,317,44
25,213,6,672,753,317,43
26,216,5,685,752,316,44
27,213,5,649,753,316,43
28,217,4,673,754,315,42
29,218,3,656,755,314,42
30,217,3,687,755,313,41
31,218,2,655,755,312,40
32,213,1,674,755,312,41
33,208,0,684,754,312,41
34,204,1,668,755,313,41
35,203,0,662,755,312,41
36,199,0,676,756,313,41
37,195,1,654,755,313,41
38,197,2,659,754,314,42
39,194,1,689,755,314,41
40,198,1,671,756,313,41
41,202,1,665,756,314,40
42,203,2,679,757,313,41
43,204,3,693,758,313,41
44,201,4,694,757,313,42
45,203,4,678,756,313,43
46,205,3,686,756,314,42
47,209,2,688,757,314,43
48,208,3,697,757,313,42
49,209,4,682,756,313,42
50,212,5,699,755,313,42
51,215,6,678,756,314,41
52,217,7,678,756,313,41
53,218,8,674,755,314,41
54,220,9,675,754,315,41
55,223,9,679,755,316,40
56,218,9,695,754,315,39
57,220,10,697,753,314,39
58,223,11,701,753,314,38
59,222,12,691,752,313,39
100,226,13,722,751,312,38
101,229,13,710,751,312,37
102,226,14,698,752,312,37
103,226,13,713,751,312,37
104,229,14,697,750,311,37
105,232,14,710,751,310,38
106,233,15,725,752,311,39
107,236,15,704,752,312,40
108,234,14,724,753,312,40
109,232,15,702,752,311,39
110,229,16,728,751,312,40
111,233,15,739,751,312,40
112,228,15,703,750,311,39
113,230,15,722,750,312,39
114,225,16,740,749,313,38
115,227,17,738,749,312,37
116,226,17,740,749,311,36
117,228,16,720,749,310,36
118,224,15,737,750,311,35
119,221,15,737,749,312,34
120,217,14,722,748,312,33
121,217,15,719,747,312,33
122,215,14,730,747,313,34
123,217,14,732,747,314,33
124,213,13,719,747,313,34
125,209,13,731,746,314,34
126,210,14,730,746,313,35
127,214,14,749,746,313,35
128,217,15,726,746,313,35
129,219,16,751,745,313,35
130,220,16,716,745,313,35
131,219,17,753,745,314,35
132,220,17,714,745,314,35
133,218,16,738,745,314,36
134,216,16,739,744,313,36
135,220,16,743,744,313,37
136,219,15,754,743,312,37
137,215,14,755,743,312,38
138,210,15,720,742,311,38
139,207,16,745,742,312,38
140,207,17,732,743,312,37
141,203,18,758,742,312,36
142,207,19,737,742,313,36
143,207,18,754,741,312,36
144,209,17,747,740,311,35
145,204,17,749,740,312,34
146,204,17,747,741,311,33
147,203,17,743,740,311,32
148,204,18,729,740,312,33
149,200,19,729,740,311,33
150,200,18,753,739,312,34
151,201,17,727,740,312,34
152,203,17,765,739,313,35
153,207,18,759,740,312,34
154,205,18,731,740,313,33
155,205,19,747,739,314,34
156,209,18,752,740,313,34
157,205,19,746,740,312,34
158,209,20,744,740,311,34
159,206,21,768,739,312,33
200,206,21,760,739,311,33
201,205,22,792,738,311,32
202,208,21,756,737,311,32
203,209,20,775,738,311,32
204,210,19,764,737,310,32
205,208,19,765,736,310,32
206,206,19,772,736,310,32
207,204,20,795,737,310,31
208,207,19,768,736,311,30
209,205,18,772,735,312,30
210,201,17,789,734,312,30
211,196,16,773,734,313,31
212,198,15,780,733,312,32
213,193,15,773,733,311,32
214,193,16,794,732,312,31
215,195,17,799,732,311,32
216,190,17,802,732,310,33
217,185,16,780,731,309,34
218,181,16,780,730,308,33
219,181,15,798,730,308,34
220,185,16,783,729,309,35
221,184,16,800,728,308,36
222,186,16,801,729,309,35
223,190,16,769,730,309,36
224,189,17,806,731,308,37
225,189,17,792,730,307,36
226,185,17,781,730,306,37
227,182,17,779,729,306,38
228,185,17,776,730,305,39
229,185,17,777,731,304,38
230,188,17,804,731,304,37
231,190,17,783,732,303,38
232,185,16,806,731,302,37
233,189,15,773,731,301,37
234,190,14,775,731,300,37
235,185,15,799,732,301,37
236,189,16,797,731,300,36
237,186,15,786,732,301,37
238,189,15,794,732,301,37
239,192,14,790,731,302,36
240,195,13,778,731,302,37
241,199,13,801,730,301,38
242,202,13,815,731,300,37
243,204,12,779,730,300,36
244,208,11,782,730,301,36
245,211,11,779,729,300,37
246,210,12,810,729,300,38
247,206,11,801,728,299,37
248,204,10,808,728,300,37
249,206,11,782,729,299,37
250,201,12,793,729,298,36
251,204,12,807,729,297,37
252,205,12,805,728,298,36
253,209,13,784,727,298,35
254,206,12,807,727,297,35
255,210,11,811,726,296,35
256,211,10,811,725,296,36
257,211,10,791,725,297,35
258,213,11,788,725,296,36
259,212,11,806,724,295,35
300,211,12,837,723,295,36
301,208,11,820,724,294,36
302,212,11,834,723,293,36
303,211,12,824,723,292,37
304,211,13,838,723,293,37
305,212,14,817,722,294,38
306,212,14,848,722,294,37
307,213,15,820,722,293,36
308,209,16,812,723,292,36
309,204,16,849,722,292,36
310,205,15,812,723,292,35
311,202,16,841,723,291,34
312,197,17,814,724,292,34
313,199,16,828,723,291,35
314,197,17,829,722,290,35
315,194,17,813,722,289,35
316,198,18,835,722,288,36
317,200,19,853,721,289,36
318,197,19,827,721,288,35
319,199,20,837,721,287,34
320,203,20,837,722,288,34
321,206,21,824,722,287,33
322,210,21,842,722,287,32
323,208,20,853,723,288,31
324,212,21,847,724,288,32
325,210,22,850,724,288,31
326,209,22,839,724,288,32
327,206,21,844,724,289,31
328,202,22,848,725,290,30
329,204,22,820,724,290,29
330,201,22,831,724,290,29
331,203,22,829,723,291,29
332,205,23,838,724,290,28
333,205,23,825,725,291,29
334,206,22,851,725,291,29
335,210,21,826,726,292,28
336,207,20,829,725,292,28
337,209,19,828,724,292,29
338,208,18,847,724,291,30
339,211,19,847,724,292,30
340,211,19,855,723,293,29
341,211,18,843,722,293,28
342,214,17,848,723,293,29
343,218,17,854,723,294,30
344,217,17,833,724,293,31
345,213,16,848,725,293,31
346,210,16,865,726,292,31
347,211,15,830,726,292,31
348,211,14,845,725,291,30
349,208,15,866,726,291,30
350,204,15,832,725,290,31
351,207,15,850,724,290,31
352,210,16,843,724,289,30
353,208,16,865,723,288,31
354,211,17,843,723,289,31
355,208,16,849,723,290,32
356,204,16,854,723,291,31
357,201,17,841,722,292,30
358,199,18,865,721,292,29
359,194,19,864,722,293,28
400,191,20,884,723,292,27
401,191,20,856,724,292,26
402,189,19,880,724,293,25
403,187,19,848,723,294,26
404,190,20,847,724,294,25
405,193,20,885,725,294,24
406,191,21,881,725,294,24
407,192,22,863,725,293,24
408,194,23,887,725,293,24
409,193,24,857,725,293,24
410,189,0,855,725,293,25
411,184,1,858,724,293,24
412,180,0,872,724,293,25
413,183,0,875,723,294,26
414,182,0,862,723,294,26
415,185,1,870,724,293,25
416,187,2,855,723,293,26
417,183,2,876,723,294,25
418,185,2,871,722,294,24
419,181,3,853,723,293,24
420,184,2,876,724,294,25
421,184,1,854,723,293,25
422,179,1,887,724,293,24
423,182,0,866,723,294,25
424,186,1,866,722,295,26
425,184,1,883,721,296,26
426,179,1,859,722,296,27
427,176,0,890,723,295,26
428,171,1,883,722,294,25
429,167,0,876,723,294,26
430,171,1,863,723,294,27
431,168,1,894,722,294,28
432,166,1,861,722,293,27
433,164,1,863,722,293,26
434,163,0,890,722,294,27
435,161,1,862,721,294,27
436,157,0,880,722,295,28
437,159,0,896,722,296,27
438,161,0,869,723,297,26
439,164,1,884,722,296,26
440,163,0,886,722,295,25
441,165,1,890,722,294,25
442,163,2,890,722,295,25
443,163,1,878,721,295,26
444,165,2,866,720,295,25
445,161,1,867,719,296,26
446,162,1,861,718,296,26
447,160,2,860,718,295,25
448,158,2,898,717,294,26
449,156,2,869,717,295,26
450,155,1,863,716,294,25
451,156,2,871,716,294,24
452,159,2,894,717,293,23
453,158,2,888,716,294,22
454,154,1,870,715,293,23
455,149,2,865,716,292,23
456,144,1,871,716,293,22
457,143,1,889,717,294,22
458,144,2,895,716,293,21
459,142,2,888,716,293,20
500,144,2,897,715,294,19
501,141,1,879,716,295,20
502,138,0,885,716,295,21
503,141,1,890,715,295,21
504,142,1,899,714,296,22
505,142,2,873,713,297,21
506,141,1,888,712,297,21
507,143,0,899,713,296,20
508,140,1,889,714,296,20
509,139,0,873,714,296,20
510,136,1,880,713,297,20
511,134,2,876,712,296,20
512,131,3,889,713,297,20
513,127,3,877,713,297,19
514,123,3,878,713,298,19
515,119,3,882,712,299,19
516,116,4,899,713,300,18
517,119,3,874,712,299,17
518,121,2,874,712,300,17
519,118,1,910,713,300,18
520,122,0,912,713,300,19
521,123,1,904,713,300,20
522,122,2,889,712,301,19
523,122,1,904,711,302,20
524,126,1,895,712,302,21
