1544,191,3,464,414,315,141
1545,191,2,452,415,316,142
1546,187,2,436,415,316,142
1547,183,2,454,416,317,143
1548,185,2,441,416,318,143
1549,185,2,442,417,318,144
1550,181,3,441,416,319,143
1551,181,4,434,416,318,142
1552,180,5,430,417,317,142
1553,184,6,443,418,316,141
1554,185,6,433,418,317,141
1555,188,7,445,417,318,142
1556,183,7,432,417,318,142
1557,183,8,459,417,318,142
1558,179,7,456,417,319,142
1559,182,7,454,418,319,142
1600,183,7,422,419,319,141
1601,185,6,422,419,320,141
1602,183,6,437,420,320,141
1603,187,7,446,421,319,141
1604,187,6,442,422,320,141
1605,191,5,446,421,311,140
1606,193,6,439,421,310,140
1607,196,6,412,420,309,140
1608,193,7,440,420,308,139
1609,191,8,412,419,307,139
1610,195,9,422,419,308,140
1611,197,8,415,418,309,139
1612,201,9,441,418,310,138
1613,198,9,433,418,311,139
1614,196,10,425,419,311,138
1615,196,10,411,420,312,138
1616,197,10,445,419,312,138
1617,193,11,440,420,313,138
1618,196,12,440,421,313,139
1619,191,12,443,422,313,138
1620,191,13,438,422,314,137
1621,192,14,429,423,315,136
1622,196,13,409,423,316,135
1623,197,13,438,424,315,136
1624,200,13,425,424,316,135
1625,199,13,426,424,316,134
1626,202,13,410,423,316,134
1627,206,14,436,422,317,135
1628,210,14,411,422,318,135
1629,207,15,430,422,317,134
1630,209,15,433,422,318,134
1631,204,16,438,423,319,133
1632,203,17,408,423,319,134
1633,200,16,413,422,318,133
1634,200,16,425,423,317,134
1635,202,16,433,423,318,135
1636,202,15,416,423,317,134
1637,202,14,436,422,318,134
1638,200,15,437,421,317,135
1639,204,16,420,422,316,134
1640,202,16,426,423,316,135
1641,206,15,402,422,317,136
1642,209,14,435,423,316,135
1643,209,13,439,422,315,135
1644,210,14,426,423,316,134
1645,208,13,432,424,315,134
1646,205,12,402,425,316,135
1647,206,12,419,424,315,136
1648,209,11,427,424,315,135
1649,209,11,435,424,315,134
1650,206,12,420,423,316,133
1651,205,11,405,422,316,134
1652,207,11,407,422,315,134
1653,211,10,421,423,316,134
1654,214,10,421,424,317,134
1655,210,9,403,423,318,134
1656,208,10,434,422,319,135
1657,206,9,408,422,319,136
1658,205,10,403,423,320,136
1659,204,9,414,423,311,135
1700,206,9,419,422,311,136
1701,202,9,388,423,312,137
1702,199,10,404,422,313,138
1703,199,11,416,423,313,138
1704,198,12,403,424,314,137
1705,201,13,404,425,314,138
1706,205,13,412,425,314,137
1707,209,14,387,424,315,136
1708,204,13,405,425,316,137
1709,208,12,415,425,315,136
1710,206,11,398,424,316,137
1711,202,10,408,424,315,137
1712,201,11,413,423,315,136
1713,200,12,393,423,316,136
1714,199,12,391,422,316,137
1715,200,12,398,421,316,136
1716,199,13,395,420,317,135
1717,195,12,413,420,318,134
1718,196,11,399,421,319,134
1719,200,11,391,422,320,135
1720,197,12,389,423,311,136
1721,197,12,400,422,311,137
1722,193,12,408,423,312,137
1723,190,11,424,424,312,138
1724,186,12,407,424,312,139
1725,183,12,411,423,313,140
1726,178,12,421,423,312,141
1727,180,11,390,422,313,140
1728,178,12,399,422,312,141
1729,180,13,393,421,313,140
1730,183,12,412,420,314,141
1731,178,11,410,421,314,142
1732,181,10,394,422,315,143
1733,177,10,408,421,314,142
1734,181,9,405,422,313,142
1735,181,8,390,421,314,143
1736,180,8,419,421,314,142
1737,180,9,407,421,314,141
1738,180,8,393,421,315,140
1739,177,7,422,420,316,141
1740,172,7,402,421,315,142
1741,168,8,391,422,316,143
1742,167,7,396,422,315,142
1743,162,6,392,423,314,143
1744,158,5,404,424,315,143
1745,161,5,410,424,314,144
1746,161,5,405,425,313,144
1747,157,5,397,425,314,145
1748,155,5,409,426,314,144
1749,152,4,401,426,315,144
1750,150,4,418,425,315,145
1751,154,5,415,424,314,146
1752,151,6,400,423,315,147
1753,155,7,390,422,316,148
1754,152,8,388,421,315,147
1755,150,8,385,422,316,148
1756,152,8,398,422,315,147
1757,156,7,415,421,314,146
1758,156,6,393,421,315,146
1759,160,6,387,420,314,146
1800,162,7,390,420,314,146
1801,161,6,386,419,314,145
1802,164,7,405,419,313,146
1803,168,7,404,420,313,146
1804,166,6,400,420,312,145
1805,161,5,410,421,313,144
1806,164,4,401,421,313,144
1807,163,4,414,420,314,145
1808,166,5,419,419,315,145
1809,166,6,385,420,314,145
1810,169,6,398,421,313,146
1811,170,6,399,420,313,147
1812,169,7,387,420,314,146
1813,165,7,389,420,314,145
1814,160,8,415,421,314,144
1815,161,9,411,421,313,145
1816,164,9,388,422,313,144
1817,164,10,413,422,312,145
1818,160,9,403,421,311,145
1819,155,10,411,422,312,146
1820,157,10,389,421,313,145
1821,160,9,393,421,313,144
1822,164,10,400,420,312,143
1823,164,10,394,419,311,144
1824,165,9,399,419,312,145
1825,169,8,390,419,311,146
1826,173,9,418,418,310,146
1827,173,8,419,417,311,147
1828,176,8,388,417,312,146
1829,179,9,408,416,311,147
1830,182,8,402,417,310,148
1831,183,9,380,417,310,149
1832,181,10,385,416,311,148
1833,176,10,398,417,312,149
1834,180,11,400,418,313,149
1835,179,12,407,417,313,149
1836,177,12,381,418,312,150
1837,172,11,411,419,311,149
1838,174,11,419,420,312,149
1839,171,10,413,419,312,148
1840,168,9,400,420,313,148
1841,169,10,415,419,314,149
1842,164,9,388,420,315,150
1843,167,9,393,420,315,151
1844,164,8,381,420,316,150
1845,168,8,402,419,316,150
1846,170,9,391,419,317,149
1847,171,9,410,418,316,150
1848,170,8,400,418,316,151
1849,169,7,410,418,316,152
1850,171,7,411,419,315,151
1851,171,7,419,419,316,152
1852,170,6,402,419,317,151
1853,170,7,401,418,316,152
1854,165,7,397,417,317,153
1855,161,6,401,417,318,152
1856,158,6,417,418,319,152
1857,160,6,400,418,319,152
1858,161,7,400,418,320,152
1859,162,7,420,417,320,153
1900,157,8,390,416,320,154
1901,152,7,413,417,311,155
1902,150,6,398,416,311,154
1903,149,6,408,417,310,155
1904,145,5,405,417,309,155
1905,140,4,426,417,308,155
1906,138,3,426,416,308,156
1907,141,2,407,416,307,155
1908,141,3,422,416,307,156
1909,136,4,398,416,306,157
1910,140,4,408,415,306,157
1911,137,3,404,416,305,157
1912,133,4,429,415,306,157
1913,135,3,396,415,307,156
1914,138,2,410,415,307,156
1915,136,3,393,416,307,157
1916,133,2,403,415,307,156
1917,134,1,410,415,308,156
1918,136,0,394,414,307,155
1919,133,1,429,414,307,155
1920,132,1,398,413,307,155
1921,134,1,423,413,308,154
1922,132,2,417,413,307,153
1923,135,1,415,413,308,154
1924,132,0,396,414,309,154
1925,131,0,404,415,309,154
1926,135,0,396,415,310,154
1927,139,1,427,415,311,154
1928,143,2,428,416,312,155
1929,146,1,404,417,311,154
1930,141,0,423,418,310,153
1931,144,1,421,417,311,152
1932,140,2,411,418,312,151
1933,144,2,412,418,311,150
1934,143,2,427,418,311,151
1935,138,1,418,419,310,150
1936,142,0,397,418,311,149
1937,139,0,418,419,311,148
1938,138,1,400,420,312,149
1939,136,1,435,419,312,150
1940,140,0,433,420,312,149
1941,143,0,426,419,312,148
1942,146,1,429,420,313,147
1943,147,2,434,419,313,146
1944,144,3,432,420,313,145
1945,140,3,406,419,313,146
1946,141,4,418,418,313,145
1947,139,4,427,417,314,146
1948,138,5,435,416,313,146
1949,133,6,435,416,312,146
1950,134,7,429,415,312,147
1951,129,6,436,415,311,147
1952,132,5,400,414,312,146
1953,129,4,400,413,313,146
1954,129,4,403,413,312,145
1955,132,5,414,413,312,146
1956,135,6,429,413,311,147
1957,139,6,430,413,310,148
1958,140,6,435,414,309,149
1959,142,5,427,415,308,150
2000,140,4,416,416,307,150
2001,135,3,421,415,308,149
2002,135,3,444,414,307,149
2003,138,3,451,414,306,149
2004,140,3,450,415,307,148
2005,138,2,419,414,306,149
2006,133,3,448,413,307,150
2007,137,4,427,414,308,151
2008,135,4,446,413,308,152
2009,132,3,441,412,307,153
2010,129,4,425,412,306,153
2011,124,5,426,411,306,153
2012,121,5,439,410,305,154
2013,122,5,440,410,305,155
2014,119,6,441,410,305,154
2015,116,6,423,411,304,154
2016,114,7,441,411,304,153
2017,111,7,422,410,304,154
2018,107,7,423,410,304,153
2019,110,7,448,409,303,152
2020,105,6,430,410,303,153
2021,105,6,446,410,304,152
2022,107,6,425,409,305,152
2023,108,7,428,408,305,151
2024,106,6,449,408,306,150
2025,110,7,456,408,306,149
2026,105,8,425,407,306,149
2027,101,8,449,407,307,148
2028,100,7,435,408,306,148
2029,95,8,428,409,307,148
2030,97,8,458,408,307,147
2031,99,9,435,409,307,148
2032,100,9,451,408,307,149
2033,98,8,431,408,308,149
2034,100,7,437,407,307,148
2035,102,7,452,406,307,147
2036,102,8,429,407,306,146
2037,97,8,436,408,306,147
2038,93,7,437,408,306,148
2039,97,8,461,407,306,148
2040,96,8,444,406,305,147
2041,95,8,445,407,306,148
2042,96,8,465,407,305,148
2043,97,9,452,406,305,147
2044,98,8,456,406,304,146
2045,99,8,464,406,303,146
2046,97,9,455,407,302,147
2047,93,9,437,407,301,147
2048,96,10,433,407,300,147
2049,93,11,460,407,301,146
2050,88,10,433,407,301,145
2051,91,11,451,406,300,144
2052,87,12,451,405,301,143
2053,82,13,458,406,302,143
2054,79,13,436,406,303,142
2055,77,14,451,405,302,141
2056,74,14,473,405,302,140
2057,69,13,460,404,303,141
2058,68,14,436,405,304,141
2059,64,14,472,406,304,140
2100,65,15,468,407,305,141
2101,64,15,460,406,304,142
2102,62,14,460,406,304,142
2103,63,13,483,405,304,141
2104,63,13,466,406,304,140
2105,64,12,474,406,303,141
2106,59,13,481,407,303,142
2107,61,14,479,408,303,141
2108,65,14,478,408,302,140
2109,64,14,493,407,302,140
2110,64,14,481,407,302,139
2111,66,15,476,408,302,139
2112,67,16,470,409,301,138
2113,65,17,484,408,302,139
2114,68,17,473,409,301,138
2115,63,16,480,409,301,139
2116,67,17,472,409,302,138
2117,71,16,496,409,302,137
2118,68,15,466,409,303,138
2119,72,15,480,409,302,138
2120,69,15,493,410,302,138
2121,72,15,468,410,302,138
2122,75,14,469,410,302,138
2123,71,14,477,411,301,139
2124,75,14,472,410,301,140
2125,76,13,486,410,300,140
2126,72,12,470,410,299,140
2127,74,13,496,410,300,139
2128,78,12,493,410,299,139
2129,79,11,492,409,298,138
2130,75,10,505,410,297,138
2131,71,9,504,411,297,137
2132,75,8,490,411,296,137
2133,77,7,489,412,296,136
2134,74,6,472,412,296,136
2135,71,5,486,412,297,135
2136,74,6,490,412,296,136
2137,74,6,510,412,295,137
2138,71,6,500,411,295,137
2139,70,6,489,410,294,136
2140,66,6,509,409,294,135
2141,69,5,506,409,295,135
2142,72,4,495,410,294,135
2143,71,5,500,411,293,134
2144,67,6,482,412,293,133
2145,71,5,491,412,293,133
2146,66,6,513,413,294,134
2147,66,7,498,413,294,133
2148,65,8,486,414,294,134
2149,63,8,514,414,294,134
2150,65,7,488,413,293,133
2151,68,8,515,413,293,134
2152,64,9,482,412,293,133
2153,61,9,516,411,293,134
2154,61,8,495,410,292,134
2155,64,7,485,411,291,134
2156,63,6,489,412,290,133
2157,67,7,484,411,291,133
2158,65,7,513,411,290,132
2159,66,8,493,410,290,132
2200,67,9,543,409,289,133
2201,69,8,505,409,289,134
2202,65,9,539,409,289,133
2203,68,10,513,410,288,132
2204,64,10,541,409,288,133
2205,60,9,543,409,287,134
2206,61,9,526,409,286,135
2207,59,8,545,409,287,136
2208,59,7,537,409,287,135
2209,58,8,536,410,287,136
2210,53,9,548,409,288,137
2211,53,10,518,409,289,137
2212,57,11,511,408,290,138
2213,58,11,512,408,290,137
2214,57,10,520,408,291,137
2215,52,11,541,408,292,136
2216,55,10,525,407,291,136
2217,50,10,551,406,292,137
2218,47,10,543,407,291,136
2219,43,11,519,407,291,135
2220,43,10,543,406,290,134
2221,46,10,544,405,289,133
2222,47,9,545,405,289,134
2223,43,9,528,405,289,135
2224,43,10,535,404,290,136
2225,38,9,546,405,291,135
2226,42,8,529,404,291,136
2227,46,7,538,403,291,135
2228,41,6,528,403,292,136
2229,45,6,549,403,292,135
2230,47,7,560,404,292,134
2231,48,7,523,405,293,135
2232,45,6,533,405,294,136
2233,41,5,529,404,295,135
2234,38,6,550,403,294,136
2235,35,5,526,404,295,136
2236,38,4,526,405,295,136
2237,35,4,533,404,296,137
2238,37,5,563,404,295,137
2239,41,5,537,405,295,138
2240,38,4,549,406,294,138
2241,42,5,564,406,295,138
2242,45,5,558,406,295,138
2243,48,4,532,406,296,139
2244,44,4,530,407,296,138
2245,46,4,534,406,296,139
2246,45,4,557,407,296,140
2247,49,5,563,408,295,141
2248,53,6,572,409,295,142
2249,52,6,559,410,295,143
2250,53,7,550,411,295,144
2251,53,7,566,411,295,144
2252,50,7,559,411,294,144
2253,54,6,547,410,293,143
2254,50,6,550,409,293,142
2255,46,5,537,408,294,141
2256,47,5,566,409,295,142
2257,48,4,555,409,296,142
2258,49,3,578,410,296,141
2259,50,3,559,410,295,142
2300,49,4,581,410,294,142
2301,46,4,566,411,295,141
2302,46,5,588,410,295,140
2303,48,5,575,410,295,139
2304,48,5,581,410,295,138
2305,48,5,578,411,294,139
2306,48,6,586,411,295,139
2307,51,7,608,412,295,138
2308,46,8,591,413,296,139
2309,43,7,592,413,296,140
2310,43,6,602,414,295,139
2311,44,7,573,414,295,138
2312,44,6,586,413,296,139
2313,45,7,611,413,295,140
2314,44,7,585,414,295,141
2315,40,8,577,414,295,142
2316,41,7,579,415,296,143
2317,37,7,601,416,297,144
2318,34,7,599,415,296,143
2319,37,6,580,416,297,142
2320,38,6,613,416,298,143
2321,42,6,609,415,298,144
2322,44,6,605,414,299,144
2323,43,6,596,413,299,143
2324,44,7,614,414,298,144
2325,40,8,612,414,299,144
2326,41,9,616,415,300,145
2327,44,10,613,415,299,144
2328,48,10,609,414,298,143
2329,44,11,605,413,299,143
2330,41,10,612,412,300,143
2331,37,9,612,412,300,143
2332,38,8,607,413,300,144
2333,42,7,610,414,300,143
2334,42,8,587,414,299,142
2335,45,7,612,415,298,142
2336,43,6,590,415,297,143
2337,45,5,593,416,298,142
2338,48,5,595,417,297,143
2339,50,6,592,418,296,142
2340,52,5,610,417,295,142
2341,53,4,605,418,294,143
2342,49,3,605,417,295,143
2343,51,2,608,417,296,144
2344,49,3,616,417,297,145
2345,52,3,616,418,297,146
2346,56,2,608,418,296,147
2347,52,2,619,417,295,146
2348,55,1,607,416,295,146
2349,51,0,622,415,294,145
2350,52,1,635,414,293,144
2351,54,2,598,413,294,144
2352,51,3,629,414,293,145
2353,46,4,633,414,292,145
2354,44,5,601,414,292,146
2355,47,6,607,413,293,145
2356,50,6,609,413,294,144
2357,49,5,615,414,295,144
2358,46,4,619,415,294,145
2359,46,4,619,416,295,145
0,43,3,637,416,294,144
1,41,4,656,416,295,145
2,39,3,637,416,294,145
3,34,4,662,416,293,146
4,33,3,664,415,294,147
5,33,2,652,415,294,148
6,29,1,637,414,294,147
7,29,1,636,413,293,147
8,31,0,649,414,293,148
9,35,1,643,415,293,148
10,35,0,637,416,294,149
11,39,0,648,416,295,150
12,36,1,645,417,296,151
13,37,1,649,417,297,152
14,37,1,652,417,296,152
15,38,2,664,418,297,153
16,35,3,640,417,297,154
17,37,2,647,417,298,153
18,33,1,665,417,297,152
19,36,1,677,417,297,152
20,34,0,682,417,298,151
21,31,0,649,416,297,150
22,29,1,683,417,296,151
23,26,2,667,418,295,150
24,29,3,648,418,295,149
25,27,4,674,419,296,149
26,23,5,663,420,297,149
27,18,5,665,420,297,149
28,17,6,666,420,297,150
29,20,7,648,420,296,151
30,22,8,683,420,296,150
31,26,7,667,419,297,149
32,30,8,670,418,298,150
33,25,9,656,418,297,150
34,28,8,659,419,297,149
35,29,9,668,418,298,150
36,25,8,690,417,299,151
37,29,7,679,416,298,151
38,32,8,681,417,299,152
39,29,8,668,417,298,152
40,33,7,666,418,298,153
41,37,6,674,417,298,154
42,37,7,692,418,297,155
43,40,6,666,417,298,156
44,42,5,658,416,298,157
45,45,6,677,416,299,156
46,41,5,666,416,300,155
47,42,6,679,417,301,154
48,45,7,662,417,300,155
49,49,6,673,418,301,155
50,52,7,670,417,300,154
51,50,6,674,418,300,153
52,53,6,678,417,301,154
53,51,7,702,417,301,153
54,47,7,676,418,301,152
55,42,7,678,418,302,153
56,45,7,689,417,302,153
57,49,7,697,417,301,154
58,47,8,680,416,301,155
59,45,7,694,417,301,156
100,42,6,718,418,301,157
101,38,6,724,419,302,156
102,41,7,708,418,301,156
103,38,7,708,419,301,157
104,42,6,723,419,300,156
105,42,5,736,420,299,155
106,41,6,728,420,299,155
107,43,6,714,419,298,155
108,46,6,706,419,297,156
109,47,5,718,419,298,155
110,45,6,704,418,297,154
111,40,5,702,418,297,154
112,41,4,716,419,296,155
113,45,4,713,420,295,156
114,49,3,705,420,296,156
115,48,3,731,420,297,157
116,47,3,724,419,298,157
117,43,2,710,419,299,158
118,44,1,724,418,300,159
119,44,2,728,417,300,158
120,39,1,741,417,300,159
121,41,0,741,418,301,158
122,38,1,730,419,302,158
123,36,2,709,418,303,159
124,40,1,736,418,302,158
125,36,2,742,417,303,158
126,33,2,718,417,303,158
127,33,2,724,416,304,157
128,35,3,723,415,304,158
129,34,2,726,414,303,157
130,37,3,744,413,304,156
131,34,2,737,412,305,155
132,37,2,716,412,304,154
133,34,2,720,412,304,154
134,32,1,741,412,304,153
135,30,2,731,413,303,153
136,26,3,732,414,304,154
137,23,4,742,415,303,154
138,26,5,737,415,304,155
139,24,4,720,416,305,156
140,28,3,757,415,305,156
141,25,3,750,414,306,157
142,22,2,734,415,306,156
143,20,1,759,414,307,155
144,24,0,757,414,306,155
145,22,1,725,415,306,154
146,20,2,723,415,307,153
147,20,3,734,414,308,154
148,19,3,752,413,309,153
149,23,4,744,413,308,154
150,20,3,742,413,309,154
151,20,3,753,412,309,154
152,17,3,746,411,310,154
153,21,2,766,412,311,155
154,19,2,738,413,312,155
155,19,3,746,414,311,156
156,20,3,732,413,311,157
157,21,4,751,414,312,158
158,16,5,746,414,313,157
159,18,5,762,415,312,156
200,21,4,763,415,311,156
201,17,5,777,414,311,156
202,13,4,780,414,310,157
203,16,5,766,413,310,158
204,14,6,773,413,310,159
205,13,5,766,412,310,159
206,14,5,791,411,310,158
207,10,5,778,410,311,158
208,8,5,771,409,312,158
209,4,5,793,408,313,157
210,7,5,782,407,313,156
211,7,6,788,406,314,157
212,10,7,785,407,315,156
213,11,6,791,407,316,157
214,11,5,797,408,316,157
215,7,6,799,408,315,158
216,7,7,778,409,316,158
217,4,7,799,409,317,159
218,2,6,776,409,316,158
219,359,5,773,410,317,159
220,3,5,799,411,318,158
221,4,5,786,412,319,159
222,2,4,776,413,320,160
223,359,3,775,413,311,161
224,2,2,789,414,310,160
225,4,1,779,415,310,160
226,359,1,805,414,310,160
227,1,1,794,415,309,160
228,357,0,770,415,310,161
229,354,0,786,416,310,161
230,355,1,781,417,310,161
231,350,2,805,416,310,161
232,352,1,808,416,310,160
233,348,2,778,415,311,159
234,352,2,788,415,310,160
235,356,3,775,416,311,161
236,351,3,792,416,310,161
237,351,4,806,417,311,161
238,351,3,802,418,312,162
239,349,4,786,419,311,161
240,347,5,794,420,311,160
241,346,6,810,421,312,159
242,348,7,778,422,312,159
243,344,7,811,423,313,160
244,346,8,785,423,313,160
245,347,8,818,424,313,160
246,351,9,781,425,314,159
247,351,9,807,425,315,158
248,348,10,801,425,314,158
249,352,9,806,424,315,159
250,356,9,795,423,314,160
251,358,10,792,422,315,159
252,356,10,816,421,316,160
253,351,11,783,420,317,161
254,351,11,787,421,316,162
255,354,12,806,421,315,162
256,351,11,792,421,315,162
257,347,10,792,422,314,161
258,345,10,807,421,315,160
259,341,10,792,420,315,161
300,336,10,806,419,314,160
301,338,11,842,420,315,160
302,339,10,821,421,316,159
303,338,9,837,422,316,159
304,338,9,825,423,315,160
305,342,9,828,422,314,161
306,343,9,828,421,314,160
307,346,10,839,422,315,161
308,348,10,835,422,315,160
309,346,11,827,423,314,160
310,341,11,833,423,314,159
311,344,10,844,422,315,159
312,348,9,836,422,316,159
313,350,10,820,421,316,160
314,348,10,844,421,317,160
315,350,9,849,422,317,160
316,350,8,831,422,316,160
317,350,9,851,422,315,159
318,349,10,848,421,314,158
319,349,11,851,421,313,158
320,350,11,831,422,313,158
321,350,10,839,421,313,157
322,349,9,837,422,313,156
323,346,10,842,421,314,156
324,347,10,839,420,313,156
325,347,10,856,419,314,155
326,350,9,818,418,313,156
327,353,10,848,418,314,157
328,348,11,828,419,313,158
329,351,10,852,418,312,159
330,354,10,855,418,311,158
331,352,11,827,418,311,159
332,351,10,849,419,311,159
333,354,10,847,419,310,158
334,351,9,857,419,310,158
335,348,10,840,418,310,159
336,346,10,828,417,310,158
337,348,10,839,418,311,158
338,350,9,862,419,311,159
339,353,8,862,419,310,160
340,352,9,859,418,311,161
341,354,8,854,417,310,160
342,351,8,861,418,309,161
343,348,9,858,418,309,161
344,343,10,839,418,310,162
345,340,10,840,417,311,161
346,336,10,863,416,311,160
347,338,9,863,417,311,159
348,342,10,850,418,311,158
349,338,9,864,417,311,157
350,339,9,841,418,311,156
351,340,8,841,418,311,157
352,338,9,834,419,310,158
353,337,9,832,420,311,159
354,337,8,864,419,311,160
355,339,7,859,419,312,161
356,334,7,836,420,311,162
357,337,8,832,419,312,163
358,335,7,869,418,313,163
359,338,6,838,418,313,163
400,338,7,865,419,314,162
401,341,8,856,419,315,162
402,338,8,847,419,316,161
403,334,9,861,420,317,161
404,338,9,860,419,316,162
