1248,256,10,628,558,308,194
1249,256,9,633,558,307,193
1250,253,8,599,557,306,193
1251,249,8,613,557,305,194
1252,249,8,604,556,305,194
1253,253,8,599,557,305,193
1254,249,7,623,558,304,192
1255,248,6,596,557,304,192
1256,244,6,627,556,303,193
1257,248,7,596,556,304,192
1258,247,7,623,556,304,191
1259,247,7,591,555,303,190
1300,246,6,585,554,302,189
1301,245,6,593,553,303,188
1302,240,6,603,553,302,187
1303,239,7,600,553,303,188
1304,239,6,563,552,303,187
1305,239,7,575,551,303,186
1306,239,7,572,550,302,186
1307,238,8,585,551,302,185
1308,242,8,574,551,301,185
1309,241,9,570,552,302,186
1310,245,9,589,551,303,186
1311,246,9,569,552,302,185
1312,248,9,590,552,302,184
1313,245,8,590,551,301,183
1314,248,7,560,550,300,184
1315,247,6,561,551,300,184
1316,243,5,582,552,300,183
1317,238,6,555,551,299,182
1318,236,6,557,550,298,182
1319,240,7,567,551,299,182
1320,236,8,591,552,298,181
1321,234,9,561,552,297,182
1322,233,10,568,551,297,183
1323,232,10,583,550,296,183
1324,234,10,560,551,295,184
1325,235,10,581,552,296,185
1326,232,10,582,553,295,185
1327,227,10,571,553,296,185
1328,222,10,564,554,295,185
1329,217,10,578,555,294,185
1330,213,11,551,556,295,184
1331,217,12,580,556,296,183
1332,220,11,560,557,295,182
1333,215,10,545,557,296,181
1334,214,9,550,556,295,181
1335,218,10,543,557,296,181
1336,218,9,546,558,296,181
1337,221,10,546,559,296,180
1338,222,11,572,559,297,181
1339,222,12,570,560,297,180
1340,224,12,563,561,297,180
1341,225,13,562,562,296,181
1342,224,12,553,563,296,180
1343,227,11,556,562,296,179
1344,226,10,567,562,296,179
1345,226,9,539,563,295,178
1346,224,8,548,564,296,179
1347,226,9,537,564,295,179
1348,221,9,553,565,295,180
1349,218,8,551,566,296,181
1350,219,9,543,566,297,182
1351,222,10,572,567,297,183
1352,218,11,538,566,297,184
1353,220,12,566,567,298,184
1354,216,11,557,567,298,183
1355,213,12,564,566,297,184
1356,217,11,565,566,297,183
1357,215,11,533,567,297,183
1358,212,10,564,568,298,182
1359,209,11,537,567,297,183
1400,209,11,510,568,296,182
1401,206,11,542,567,296,183
1402,206,11,524,567,297,182
1403,207,12,542,567,298,182
1404,211,11,503,567,298,182
1405,212,11,515,567,297,183
1406,210,10,519,568,296,184
1407,205,9,533,568,296,183
1408,206,10,536,569,296,182
1409,204,10,530,568,295,182
1410,205,10,528,567,294,183
1411,209,9,516,567,293,184
1412,204,9,531,568,293,183
1413,205,10,498,567,294,183
1414,201,9,532,566,294,184
1415,196,10,510,565,294,183
1416,195,10,496,565,293,182
1417,197,9,533,564,293,182
1418,195,8,499,564,292,181
1419,196,7,516,563,292,181
1420,198,8,494,564,292,180
1421,200,9,518,563,293,179
1422,203,9,529,564,293,178
1423,201,10,498,564,293,177
1424,204,10,497,564,294,177
1425,202,11,497,564,295,177
1426,205,10,511,563,295,176
1427,201,10,525,563,296,176
1428,205,9,502,562,295,177
1429,205,10,517,561,295,177
1430,202,9,507,562,294,178
1431,204,9,518,562,295,178
1432,204,9,515,561,296,178
1433,202,8,518,561,296,178
1434,200,7,502,560,296,177
1435,196,7,513,561,297,177
1436,199,6,497,561,296,178
1437,202,5,484,561,297,177
1438,202,6,489,561,297,177
1439,200,5,520,562,297,176
1440,204,5,499,562,297,175
1441,204,4,486,563,297,174
1442,206,3,494,563,297,175
1443,201,3,506,562,297,174
1444,196,3,499,562,296,174
1445,195,2,491,561,295,174
1446,196,2,517,562,295,175
1447,192,1,503,562,294,174
1448,194,0,516,561,295,175
1449,198,1,492,560,296,175
1450,196,1,494,560,295,176
1451,200,1,505,559,296,176
1452,204,0,484,559,297,176
1453,207,0,491,560,296,177
1454,208,1,489,559,297,178
1455,203,2,492,559,296,178
1456,202,2,502,559,296,178
1457,203,2,495,559,295,177
1458,204,2,507,559,294,178
1459,207,2,503,559,294,177
1500,209,2,468,559,294,176
1501,208,3,466,559,295,176
1502,204,4,485,560,294,176
1503,200,5,454,560,295,175
1504,195,4,451,561,296,174
1505,192,4,478,561,295,174
1506,196,5,487,560,294,174
1507,191,6,468,561,294,173
1508,187,6,480,562,294,173
1509,191,7,483,563,295,172
1510,186,6,453,564,294,172
1511,190,7,463,565,293,172
1512,191,7,454,566,294,171
1513,190,6,468,566,293,170
1514,190,5,477,567,293,169
1515,192,5,478,566,294,169
1516,192,6,482,565,294,170
1517,191,5,457,566,294,171
1518,187,6,469,565,294,172
1519,189,6,458,566,293,171
1520,192,7,467,567,294,171
1521,192,7,467,568,295,172
1522,188,8,482,568,294,172
1523,191,8,477,569,295,171
1524,194,8,481,568,296,171
1525,189,9,471,568,296,171
1526,192,10,463,567,296,170
1527,192,10,467,567,297,169
1528,194,10,478,566,298,169
1529,193,10,447,566,298,168
1530,196,11,464,565,298,167
1531,199,12,465,565,297,168
1532,200,12,448,565,297,167
1533,201,11,445,564,297,167
1534,198,12,468,565,298,167
1535,196,13,465,565,298,167
1536,197,13,461,564,299,168
1537,195,14,448,564,298,167
1538,191,13,471,564,297,166
1539,193,14,469,564,296,165
1540,192,13,437,563,297,164
1541,195,13,462,562,297,165
1542,193,14,470,563,296,164
1543,196,13,472,563,296,163
1544,200,13,437,562,295,164
1545,197,13,450,563,296,164
1546,195,13,436,562,296,164
1547,197,13,441,563,297,163
1548,201,13,447,564,298,163
1549,204,14,468,564,299,164
1550,208,15,438,563,298,164
1551,205,14,449,563,298,163
1552,207,15,435,563,298,162
1553,205,14,460,563,299,161
1554,205,14,461,564,298,162
1555,201,15,432,565,299,163
1556,196,16,467,564,299,162
1557,197,16,446,563,300,161
1558,197,15,456,562,301,161
1559,201,16,444,563,302,162
1600,203,17,425,562,303,162
1601,205,17,450,561,302,161
1602,200,16,414,560,303,162
1603,204,16,412,560,304,161
1604,201,15,423,559,305,161
1605,201,16,433,559,306,161
1606,200,15,435,558,306,162
1607,195,15,421,559,306,161
1608,191,16,414,559,307,162
1609,193,15,410,558,306,163
1610,191,15,438,558,306,162
1611,189,14,427,557,305,162
1612,193,15,415,557,306,163
1613,194,14,429,557,305,164
1614,189,15,426,557,306,163
1615,190,15,427,557,306,164
1616,194,15,427,556,306,164
1617,189,15,432,557,307,163
1618,193,14,425,556,306,163
1619,194,15,418,555,306,162
1620,192,16,417,556,307,163
1621,187,17,425,555,308,163
1622,188,17,426,555,309,164
1623,191,18,408,554,309,164
1624,188,19,413,555,308,164
1625,189,18,427,554,308,164
1626,184,19,430,554,309,165
1627,182,20,417,555,309,165
1628,179,20,441,555,310,166
1629,176,19,425,556,311,167
1630,175,18,412,556,312,166
1631,175,17,431,557,312,167
1632,177,17,417,557,313,168
1633,174,18,424,557,313,168
1634,171,19,417,557,314,168
1635,174,19,408,558,314,167
1636,170,19,408,558,313,167
1637,173,20,415,558,312,168
1638,170,21,434,559,312,167
1639,172,20,423,558,311,167
1640,174,20,421,559,311,166
1641,169,21,439,559,310,166
1642,170,21,424,558,310,167
1643,167,22,436,557,310,168
1644,170,22,417,557,310,167
1645,170,22,419,556,311,166
1646,174,21,436,555,312,167
1647,176,22,427,554,312,167
1648,177,21,406,554,311,166
1649,172,20,401,553,311,166
1650,174,21,401,552,310,165
1651,175,20,420,551,310,164
1652,174,20,410,551,309,165
1653,170,21,431,552,308,166
1654,167,20,422,552,308,167
1655,163,21,421,552,309,167
1656,162,22,403,551,310,166
1657,161,23,423,552,310,166
1658,164,23,426,552,311,165
1659,165,22,426,552,312,166
1700,164,23,417,553,313,166
1701,163,22,412,552,312,166
1702,167,23,398,552,311,166
1703,166,23,391,551,312,165
1704,162,22,415,552,312,164
1705,160,21,404,551,313,163
1706,157,20,398,552,312,163
1707,158,20,409,552,313,162
1708,156,21,395,552,312,163
1709,159,20,414,551,311,164
1710,160,19,401,551,311,165
1711,162,18,392,551,311,166
1712,159,18,410,550,312,165
1713,162,18,393,551,313,166
1714,166,17,422,552,314,165
1715,169,16,392,552,314,165
1716,172,17,398,553,313,166
1717,173,16,403,553,312,165
1718,177,15,414,552,312,164
1719,179,15,396,551,313,163
1720,180,15,417,552,312,162
1721,181,14,416,553,311,162
1722,180,15,406,552,310,161
1723,180,16,411,551,310,160
1724,182,17,391,552,311,160
1725,186,18,406,552,311,161
1726,186,18,386,551,311,160
1727,183,17,403,552,312,160
1728,181,16,392,551,312,160
1729,179,15,401,551,312,160
1730,175,16,419,550,312,161
1731,170,16,385,549,311,161
1732,165,16,419,549,310,161
1733,168,15,386,550,311,161
1734,170,15,417,549,310,160
1735,173,16,383,550,311,161
1736,173,15,397,550,312,162
1737,172,15,391,551,312,162
1738,172,16,418,550,311,162
1739,173,15,413,551,311,162
1740,174,14,386,552,310,161
1741,176,15,398,552,311,162
1742,171,14,402,552,312,162
1743,168,14,402,552,311,162
1744,170,14,399,551,312,163
1745,170,15,402,551,313,162
1746,165,14,418,552,312,163
1747,165,14,392,551,313,163
1748,165,13,406,550,314,164
1749,165,14,397,550,314,164
1750,166,14,387,549,313,165
1751,170,13,421,550,312,164
1752,167,12,393,550,311,163
1753,162,12,396,550,312,163
1754,165,13,399,550,312,164
1755,167,13,420,550,311,163
1756,162,14,398,551,310,164
1757,165,15,400,552,310,165
1758,167,14,383,553,311,166
1759,165,14,392,553,310,166
1800,165,14,394,553,309,166
1801,165,14,399,552,309,165
1802,161,13,383,551,310,164
1803,158,14,410,552,310,164
1804,155,13,408,552,310,164
1805,154,12,384,552,311,165
1806,154,12,397,552,311,164
1807,157,13,415,551,311,164
1808,154,13,417,552,312,165
1809,156,13,390,552,311,165
1810,159,13,417,552,310,166
1811,157,13,396,551,310,167
1812,157,12,418,552,309,167
1813,161,13,392,551,309,168
1814,165,13,403,550,309,169
1815,161,13,394,551,310,170
1816,162,13,409,552,311,171
1817,164,12,391,552,312,171
1818,164,11,417,552,312,171
1819,160,10,419,552,312,171
1820,161,11,384,553,312,170
1821,157,10,400,553,311,171
1822,156,11,390,553,312,171
1823,154,12,404,552,312,172
1824,151,11,385,551,312,171
1825,154,11,407,552,311,170
1826,154,12,397,553,311,170
1827,158,13,409,554,312,170
1828,153,12,408,555,312,170
1829,157,13,402,554,313,170
1830,161,12,380,554,313,170
1831,160,12,388,555,314,169
1832,157,12,413,554,313,169
1833,158,12,388,553,314,169
1834,155,11,418,554,315,168
1835,156,12,408,554,316,167
1836,155,11,401,555,315,167
1837,158,10,385,554,315,167
1838,153,9,410,553,315,167
1839,150,8,383,554,314,166
1840,147,8,404,555,314,167
1841,142,8,404,556,313,166
1842,146,7,382,557,314,167
1843,146,7,416,557,314,168
1844,141,6,413,556,314,169
1845,141,7,396,557,313,170
1846,139,8,397,557,312,171
1847,143,8,419,558,311,171
1848,141,8,419,557,311,171
1849,137,7,420,556,310,172
1850,141,8,407,555,311,172
1851,139,9,412,556,311,173
1852,135,9,382,555,311,172
1853,134,10,382,556,312,171
1854,138,10,404,557,311,171
1855,141,11,396,556,312,172
1856,139,10,399,555,312,173
1857,138,10,383,556,313,172
1858,142,9,416,556,314,173
1859,138,9,419,555,314,172
1900,134,10,403,556,313,173
1901,131,9,413,555,313,173
1902,127,8,392,556,314,174
1903,125,9,416,555,314,174
1904,120,9,420,555,313,175
1905,120,9,406,554,313,174
1906,124,9,399,553,312,174
1907,123,9,399,553,312,175
1908,127,10,401,554,313,176
1909,129,11,418,553,313,176
1910,129,10,414,554,312,176
1911,125,9,397,555,312,177
1912,127,9,404,555,313,177
1913,122,8,405,556,314,177
1914,119,8,406,556,313,176
1915,117,8,422,556,313,177
1916,113,7,410,555,314,178
1917,117,8,416,555,315,179
1918,118,7,406,554,314,178
1919,117,6,419,555,315,179
1920,115,5,394,556,314,178
1921,115,4,412,557,313,177
1922,118,5,422,556,314,177
1923,114,5,429,555,314,177
1924,111,4,413,556,313,177
1925,106,4,428,557,312,176
1926,109,3,416,556,312,176
1927,110,4,410,556,312,176
1928,107,4,403,555,311,176
1929,109,4,397,555,311,176
1930,110,4,423,555,311,176
1931,106,5,415,554,310,177
1932,105,4,428,554,311,177
1933,103,5,430,553,312,178
1934,107,5,401,552,313,177
1935,103,6,397,552,312,176
1936,100,5,397,553,313,177
1937,103,6,431,554,314,178
1938,104,6,405,553,313,179
1939,105,6,406,553,312,178
1940,105,6,416,554,311,179
1941,105,6,414,553,312,178
1942,108,6,421,554,313,179
1943,110,5,413,554,312,178
1944,108,4,414,555,312,178
1945,107,3,407,554,312,179
1946,106,4,398,555,312,180
1947,110,5,418,555,313,179
1948,112,4,436,554,314,180
1949,114,3,432,553,313,180
1950,117,3,427,553,312,180
1951,117,4,420,553,312,180
1952,118,5,402,552,313,181
1953,116,4,404,552,314,182
1954,117,3,414,551,313,183
1955,119,3,405,550,313,183
1956,121,2,400,550,313,184
1957,125,3,437,551,313,185
1958,123,4,440,550,312,185
1959,118,4,426,549,312,184
2000,121,4,444,550,312,185
2001,118,5,413,549,313,185
2002,122,4,449,548,312,185
2003,124,3,437,548,311,184
2004,126,4,419,548,310,183
2005,121,3,419,547,311,182
2006,122,3,421,546,311,182
2007,125,2,446,545,311,182
2008,126,2,441,545,310,183
2009,128,2,419,545,309,184
2010,126,2,418,545,308,183
2011,129,3,444,544,308,183
2012,132,4,453,543,308,184
2013,135,4,449,543,308,185
2014,137,4,441,543,307,186
2015,136,4,425,542,308,187
2016,139,3,442,543,308,186
2017,137,3,443,544,307,187
2018,141,3,429,545,307,186
2019,136,4,445,546,307,187
2020,135,3,422,547,308,186
2021,139,3,439,548,308,186
2022,135,2,453,549,308,187
2023,137,2,457,549,307,186
2024,132,3,445,549,308,186
2025,130,2,423,550,308,185
2026,128,2,422,551,309,184
2027,129,3,453,551,308,184
2028,124,4,435,552,308,184
2029,128,5,429,552,307,183
2030,131,4,460,552,306,182
2031,129,3,431,551,305,181
2032,131,2,424,550,305,182
2033,126,3,425,551,305,183
2034,127,3,459,550,305,184
2035,127,3,443,551,305,183
2036,122,4,458,552,304,182
2037,120,5,454,551,304,183
2038,117,4,431,550,305,184
2039,116,4,436,549,304,184
2040,111,4,455,548,305,183
2041,107,4,457,547,305,183
2042,105,5,457,547,306,183
2043,100,6,441,548,306,182
2044,104,6,441,548,307,183
2045,102,6,458,548,308,182
2046,103,6,458,548,307,183
2047,98,5,465,548,308,183
2048,98,6,433,548,308,183
2049,98,5,449,549,309,184
2050,96,5,453,548,308,185
2051,93,5,466,547,309,186
2052,94,4,453,546,310,185
2053,98,5,467,545,310,186
2054,99,4,434,545,311,187
2055,102,4,433,544,312,187
2056,98,4,459,544,311,187
2057,95,4,467,544,310,186
2058,98,3,454,544,310,186
2059,97,3,452,545,310,187
2100,96,4,461,546,309,188
2101,92,4,492,546,308,189
2102,95,3,471,545,307,189
2103,90,3,455,545,307,189
2104,92,3,484,546,307,190
2105,92,4,482,547,308,191
2106,88,5,460,546,307,191
2107,83,6,494,546,308,192
2108,87,5,476,547,309,192
2109,82,4,476,546,309,192
2110,82,3,482,546,310,192
2111,82,4,481,547,311,191
2112,86,3,485,546,310,192
2113,85,2,460,545,310,192
2114,84,3,477,545,310,192
2115,82,4,484,545,310,193
2116,85,5,497,544,311,194
2117,82,4,494,544,311,193
2118,79,5,500,545,311,192
2119,77,4,466,545,312,191
2120,78,3,488,544,312,191
2121,76,4,477,544,311,191
2122,75,4,468,544,311,192
2123,77,3,466,545,312,191
2124,79,4,480,545,313,192
2125,80,3,466,545,313,193
2126,81,3,474,544,313,194
2127,78,4,484,543,314,193
2128,79,3,472,542,315,192
2129,80,4,494,541,315,193
2130,76,4,485,541,314,193
2131,74,5,473,541,314,193
2132,76,4,505,540,314,193
2133,72,5,491,541,313,194
2134,70,6,480,541,314,195
2135,72,6,487,540,315,194
2136,69,5,508,541,314,194
2137,66,6,488,542,315,193
2138,67,5,494,542,316,192
2139,70,5,475,542,315,193
2140,65,4,503,541,316,192
2141,62,5,482,541,317,191
2142,62,4,501,542,318,190
2143,58,5,477,543,318,189
2144,62,4,497,542,319,189
2145,65,5,500,542,319,188
2146,60,5,476,541,319,189
2147,55,4,497,540,319,188
2148,51,5,513,540,320,187
2149,49,6,497,540,311,186
2150,45,6,478,541,312,185
2151,44,7,497,540,311,186
2152,46,8,499,541,311,187
2153,46,8,493,540,312,186
2154,45,8,509,539,311,185
2155,47,9,484,539,310,185
2156,46,8,500,539,311,186
2157,44,7,496,539,312,186
2158,45,7,504,540,313,187
2159,44,8,490,539,314,187
2200,46,9,513,539,313,186
2201,46,8,506,538,313,186
2202,49,7,509,539,313,185
2203,49,6,524,540,312,185
2204,47,6,524,539,311,186
2205,51,6,512,538,312,186
2206,47,7,536,537,313,187
2207,45,8,514,538,314,186
2208,40,9,529,538,315,185
2209,35,8,512,539,314,184
2210,37,7,531,539,313,185
2211,37,8,528,539,314,184
2212,32,8,530,538,314,183
2213,33,7,527,538,313,184
2214,28,7,526,538,313,184
2215,24,8,541,539,313,183
2216,23,7,520,539,314,183
2217,25,7,534,538,315,183
2218,29,8,526,539,314,184
2219,24,9,541,538,314,185
2220,25,8,530,538,314,186
2221,26,7,531,538,315,185
2222,25,7,541,537,316,186
2223,27,6,524,536,316,185
2224,25,5,547,535,316,184
2225,27,6,536,534,317,184
2226,24,6,553,535,318,183
2227,21,5,527,534,319,183
2228,23,4,529,535,319,182
2229,21,3,541,534,318,183
2230,24,2,533,533,317,184
2231,27,1,550,534,316,184
2232,28,0,528,534,315,183
2233,32,1,533,533,314,182
2234,34,0,529,534,314,183
2235,35,0,525,533,315,184
2236,32,1,563,534,316,184
2237,34,0,561,533,317,184
2238,33,0,529,534,318,184
2239,35,1,527,533,318,185
2240,38,1,533,533,319,185
2241,38,0,559,533,320,185
2242,36,1,550,534,311,185
2243,35,2,546,534,310,184
2244,35,3,545,534,311,183
2245,31,3,534,534,311,183
2246,26,2,559,533,312,184
2247,26,1,543,533,313,183
2248,25,1,535,532,314,182
2249,29,0,560,531,315,182
2250,25,0,548,531,314,182
2251,21,1,551,532,313,182
2252,25,1,558,533,314,183
2253,25,2,551,533,315,182
2254,26,1,550,534,315,183
2255,23,2,551,533,316,183
2256,24,2,569,532,316,183
2257,27,3,561,533,317,183
2258,24,4,545,532,318,183
2259,20,5,565,533,317,182
2300,17,5,593,533,316,183
2301,14,6,573,534,317,184
2302,18,5,587,534,316,184
2303,15,4,604,533,316,183
2304,16,4,574,534,316,183
2305,11,4,597,533,315,184
2306,10,5,603,534,315,183
2307,6,5,576,533,316,183
2308,4,6,589,533,317,184
2309,359,5,587,533,317,184
2310,358,5,578,534,316,183
2311,353,6,587,535,316,182
2312,350,7,591,534,315,181
2313,349,8,603,533,315,182
2314,347,9,597,533,314,182
2315,347,9,575,532,315,182
2316,343,9,602,531,315,181
2317,345,9,615,531,316,182
2318,346,10,585,532,315,181
2319,349,9,583,532,314,180
2320,347,9,587,532,314,179
2321,347,10,606,531,313,180
2322,343,9,591,530,314,179
2323,344,8,595,531,314,178
2324,342,8,580,531,314,179
2325,338,7,597,532,314,180
2326,334,6,614,533,315,181
2327,338,7,594,534,315,182
2328,333,8,583,534,315,183
2329,336,8,607,534,315,184
2330,335,7,613,533,315,184
2331,336,6,592,533,316,183
2332,334,7,593,532,316,182
2333,334,6,614,531,315,182
2334,338,5,608,532,316,183
2335,340,5,598,533,315,183
2336,335,4,625,533,315,183
2337,331,3,592,534,315,183
2338,328,4,613,535,316,184
2339,331,4,606,535,316,184
2340,330,3,606,535,317,183
2341,331,2,627,534,317,182
2342,331,1,617,535,318,181
2343,335,0,595,534,318,182
2344,336,1,629,535,318,181
2345,331,2,619,536,317,182
2346,331,3,597,536,318,182
2347,326,4,613,536,318,182
2348,325,4,635,536,317,181
2349,323,3,598,535,318,181
2350,321,2,633,535,318,181
2351,318,3,628,535,317,180
2352,316,3,635,535,317,179
2353,316,4,616,534,316,180
2354,320,4,634,535,315,181
2355,324,4,633,536,315,181
2356,325,4,602,535,315,180
2357,320,5,601,534,316,181
2358,317,6,605,534,316,182
2359,317,5,634,535,317,182
0,317,4,658,535,317,181
1,317,5,666,536,318,182
2,313,6,637,537,317,182
3,309,5,653,536,318,182
4,308,4,636,536,319,182
5,305,5,663,536,320,183
6,304,5,644,536,319,184
7,308,5,664,537,319,183
8,305,5,642,537,320,183
9,308,5,665,537,319,182
10,312,4,637,538,319,182
11,310,4,670,537,320,183
12,310,5,658,536,311,183
13,306,5,669,535,312,182
14,309,4,641,536,311,183
15,307,4,659,537,310,184
16,310,3,658,538,309,183
17,314,2,656,538,310,182
18,315,1,675,537,311,181
19,313,2,671,536,312,180
20,309,3,678,536,311,181
21,306,3,671,535,312,180
22,303,4,665,534,311,180
23,304,3,681,535,311,180
24,302,4,666,536,310,179
25,300,5,670,537,310,178
26,300,6,652,538,310,179
27,304,7,650,538,310,178
28,307,8,650,539,311,177
29,306,7,654,540,312,178
30,305,8,684,539,313,179
31,302,8,689,539,312,180
32,297,8,686,538,312,179
33,298,8,671,539,313,179
34,302,7,678,540,314,178
35,306,6,657,541,315,178
36,307,7,661,541,315,177
37,308,8,654,542,316,177
38,308,7,677,542,316,176
39,311,8,677,541,315,176
40,315,9,668,542,316,175
41,316,10,675,541,315,174
